name_x,status_x,date,assists_game_x,assists_avg_x,att_field_goals_avg_x,att_free_throws_avg_x,att_three_points_avg_x,blocks_game_x,blocks_avg_x,defensive_rebounds_avg_x,made_field_goals_avg_x,made_free_throws_avg_x,made_three_point_avg_x,offensive_rebounds_avg_x,personal_fouls_avg_x,points_game_x,points_avg_x,steals_avg_x,turnovers_avg_x,outcomes_game_x,outcomes_avg_x,opp_name_x,opp_assists_avg_x,opp_att_field_goals_avg_x,opp_att_free_throws_avg_x,opp_att_three_points_avg_x,opp_blocks_avg_x,opp_defensive_rebounds_avg_x,opp_made_field_goals_avg_x,opp_made_free_throws_avg_x,opp_made_three_point_avg_x,opp_offensive_rebounds_avg_x,opp_personal_fouls_avg_x,opp_points_avg_x,opp_steals_avg_x,opp_turnovers_avg_x,total_rebounds_game_x,total_rebounds_avg_x,opp_total_rebounds_avg_x,assists_10MA_x,att_field_goals_10MA_x,att_free_throws_10MA_x,att_three_points_10MA_x,blocks_10MA_x,defensive_rebounds_10MA_x,made_field_goals_10MA_x,made_free_throws_10MA_x,made_three_point_10MA_x,offensive_rebounds_10MA_x,personal_fouls_10MA_x,points_10MA_x,steals_10MA_x,turnovers_10MA_x,outcomes_10MA_x,opp_assists_10MA_x,opp_att_field_goals_10MA_x,opp_att_free_throws_10MA_x,opp_att_three_points_10MA_x,opp_blocks_10MA_x,opp_defensive_rebounds_10MA_x,opp_made_field_goals_10MA_x,opp_made_free_throws_10MA_x,opp_made_three_point_10MA_x,opp_offensive_rebounds_10MA_x,opp_personal_fouls_10MA_x,opp_points_10MA_x,opp_steals_10MA_x,opp_turnovers_10MA_x,total_rebounds_10MA_x,opp_total_rebounds_10MA_x,name_y,status_y,assists_game_y,assists_avg_y,att_field_goals_avg_y,att_free_throws_avg_y,att_three_points_avg_y,blocks_game_y,blocks_avg_y,defensive_rebounds_avg_y,made_field_goals_avg_y,made_free_throws_avg_y,made_three_point_avg_y,offensive_rebounds_avg_y,personal_fouls_avg_y,points_game_y,points_avg_y,steals_avg_y,turnovers_avg_y,outcomes_avg_y,opp_assists_avg_y,opp_att_field_goals_avg_y,opp_att_free_throws_avg_y,opp_att_three_points_avg_y,opp_blocks_avg_y,opp_defensive_rebounds_avg_y,opp_made_field_goals_avg_y,opp_made_free_throws_avg_y,opp_made_three_point_avg_y,opp_offensive_rebounds_avg_y,opp_personal_fouls_avg_y,opp_points_avg_y,opp_steals_avg_y,opp_turnovers_avg_y,total_rebounds_game_y,total_rebounds_avg_y,opp_total_rebounds_avg_y,assists_10MA_y,att_field_goals_10MA_y,att_free_throws_10MA_y,att_three_points_10MA_y,blocks_10MA_y,defensive_rebounds_10MA_y,made_field_goals_10MA_y,made_free_throws_10MA_y,made_three_point_10MA_y,offensive_rebounds_10MA_y,personal_fouls_10MA_y,points_10MA_y,steals_10MA_y,turnovers_10MA_y,outcomes_10MA_y,opp_assists_10MA_y,opp_att_field_goals_10MA_y,opp_att_free_throws_10MA_y,opp_att_three_points_10MA_y,opp_blocks_10MA_y,opp_defensive_rebounds_10MA_y,opp_made_field_goals_10MA_y,opp_made_free_throws_10MA_y,opp_made_three_point_10MA_y,opp_offensive_rebounds_10MA_y,opp_personal_fouls_10MA_y,opp_points_10MA_y,opp_steals_10MA_y,opp_turnovers_10MA_y,total_rebounds_10MA_y,opp_total_rebounds_10MA_y
SAN_ANTONIO_SPURS,1,2_4,29.0,24.12244897959184,83.24489795918367,23.20408163265306,22.57142857142857,8.0,5.816326530612245,33.97959183673469,39.69387755102041,18.77551020408164,9.183673469387756,9.387755102040817,18.469387755102037,121.0,107.3469387755102,8.061224489795919,12.612244897959185,1.0,0.7755102040816326,DENVER_NUGGETS,21.306122448979593,83.22448979591837,21.510204081632647,24.79591836734694,4.183673469387755,31.59183673469388,36.877551020408156,16.79591836734694,8.387755102040817,9.653061224489797,20.183673469387767,98.93877551020408,7.612244897959182,13.89795918367347,38.0,43.36734693877551,41.24489795918368,23.2,86.0,27.4,22.4,5.6,35.2,40.1,21.0,8.5,8.8,20.1,109.7,8.6,12.2,0.7,21.1,85.8,24.4,26.6,5.0,34.5,37.4,20.0,8.9,10.2,22.2,103.7,7.4,15.6,44.0,44.7,DENVER_NUGGETS,0,22.0,24.367346938775512,87.2857142857143,26.469387755102037,26.91836734693877,1.0,4.204081632653061,34.265306122448976,40.224489795918366,20.204081632653054,9.79591836734694,12.408163265306122,19.959183673469386,97.0,110.44897959183672,6.7346938775510194,14.877551020408163,0.4489795918367347,23.938775510204078,88.22448979591837,23.142857142857146,25.387755102040817,5.2653061224489806,31.08163265306123,41.91836734693877,18.244897959183675,9.489795918367347,9.16326530612245,21.346938775510203,111.57142857142857,8.306122448979592,11.346938775510207,42.0,46.673469387755105,40.24489795918368,26.8,85.8,30.9,25.9,5.0,32.5,40.6,24.1,9.8,13.0,17.4,115.1,6.6,14.1,0.6,24.7,90.4,20.3,24.6,5.5,29.8,43.7,16.1,9.4,9.8,23.6,112.9,8.4,11.3,45.5,39.6
SAN_ANTONIO_SPURS,0,2_6,11.0,24.22,83.16,23.26,22.54,6.0,5.86,33.92,39.8,18.82,9.2,9.34,18.4,74.0,107.62,8.16,12.64,0.0,0.78,MEMPHIS_GRIZZLIES,21.32,83.4,21.28,24.82,4.12,31.48,36.96,16.56,8.42,9.78,20.16,98.9,7.6,14.04,44.0,43.26,41.26,24.6,86.8,26.6,22.5,6.3,35.6,41.0,20.7,8.6,8.9,19.8,111.3,9.1,12.0,0.8,21.5,86.5,23.0,27.1,5.1,34.1,37.6,18.3,9.1,10.3,21.1,102.6,7.1,16.2,44.5,44.4,MEMPHIS_GRIZZLIES,1,18.0,20.735849056603765,84.16981132075472,23.88679245283019,26.075471698113212,11.0,4.4905660377358485,32.452830188679236,36.37735849056604,18.754716981132077,9.226415094339623,10.79245283018868,23.77358490566038,89.0,100.73584905660377,8.452830188679245,12.20754716981132,0.5849056603773585,19.79245283018868,78.69811320754717,28.641509433962263,28.09433962264151,5.056603773584905,33.32075471698113,34.35849056603774,21.39622641509434,9.660377358490566,9.20754716981132,21.11320754716981,99.77358490566036,6.60377358490566,14.075471698113208,50.0,43.24528301886792,42.528301886792455,20.6,82.2,26.0,26.6,3.6,30.9,37.4,20.9,10.1,11.4,22.4,105.8,7.7,11.2,0.6,21.0,78.9,28.3,29.0,4.2,31.0,35.0,22.5,10.3,10.4,22.1,102.8,6.4,13.2,42.3,41.4
SAN_ANTONIO_SPURS,0,2_8,24.0,23.96078431372549,83.13725490196079,23.15686274509804,22.470588235294123,6.0,5.8627450980392135,33.901960784313715,39.607843137254896,18.647058823529417,9.098039215686274,9.372549019607844,18.43137254901961,111.0,106.9607843137255,8.156862745098039,12.705882352941178,1.0,0.7647058823529411,PHILADELPHIA_76ERS,21.25490196078432,83.3529411764706,21.352941176470583,24.70588235294117,4.254901960784314,31.549019607843146,36.86274509803921,16.647058823529413,8.333333333333334,9.882352941176473,20.098039215686274,98.70588235294115,7.6078431372549025,14.019607843137255,48.0,43.27450980392157,41.431372549019606,23.0,86.6,24.9,22.6,6.6,36.1,39.7,18.9,8.2,9.4,18.9,106.5,9.0,12.9,0.7,20.7,87.3,21.4,27.7,5.6,34.3,37.2,16.8,8.9,11.2,20.6,100.1,7.4,15.7,45.5,45.5,PHILADELPHIA_76ERS,1,23.0,23.39215686274509,84.15686274509805,21.686274509803926,29.27450980392157,2.0,5.470588235294118,33.15686274509804,36.84313725490196,16.49019607843137,10.235294117647056,9.431372549019608,21.66666666666667,103.0,100.41176470588236,8.07843137254902,16.333333333333332,0.35294117647058826,22.294117647058826,85.78431372549021,25.176470588235286,25.25490196078432,5.019607843137255,34.294117647058826,39.15686274509804,19.07843137254902,9.156862745098039,11.058823529411764,20.15686274509804,106.54901960784314,8.529411764705884,14.333333333333336,35.0,42.588235294117645,45.352941176470594,26.2,83.7,24.5,26.6,4.1,30.1,38.5,19.4,9.1,7.9,21.4,105.5,9.3,15.8,0.3,25.0,85.3,26.7,24.7,4.4,35.2,42.0,20.7,9.8,12.0,21.2,114.5,8.5,16.5,38.0,47.2
SAN_ANTONIO_SPURS,0,2_10,27.0,23.961538461538463,82.96153846153847,23.19230769230769,22.461538461538463,5.0,5.865384615384616,34.05769230769231,39.596153846153854,18.71153846153846,9.134615384615383,9.307692307692307,18.5,103.0,107.03846153846152,8.038461538461537,12.75,1.0,0.7692307692307693,DETROIT_PISTONS,21.28846153846154,83.36538461538461,21.5,24.884615384615394,4.211538461538462,31.48076923076923,36.80769230769232,16.75,8.423076923076923,9.826923076923077,20.076923076923077,98.78846153846152,7.615384615384616,13.846153846153848,52.0,43.365384615384606,41.30769230769232,22.6,85.4,24.9,22.6,6.7,36.6,39.2,19.0,8.4,9.4,19.2,105.8,8.0,13.7,0.7,20.3,86.6,21.7,28.0,5.1,33.9,36.9,17.0,9.2,10.8,20.6,100.0,7.7,14.7,46.0,44.7,DETROIT_PISTONS,1,22.0,21.37735849056604,87.39622641509433,19.132075471698112,22.811320754716984,3.0,3.867924528301887,34.24528301886792,39.943396226415096,14.094339622641508,7.716981132075473,10.320754716981133,18.132075471698112,92.0,101.69811320754715,7.150943396226416,11.79245283018868,0.4716981132075472,23.037735849056602,82.83018867924528,21.98113207547169,24.45283018867925,4.245283018867925,34.0188679245283,37.9622641509434,17.11320754716981,8.830188679245284,8.30188679245283,17.264150943396228,101.86792452830187,7.037735849056604,12.245283018867926,35.0,44.566037735849065,42.320754716981135,23.2,90.3,20.8,22.7,3.5,36.0,43.8,14.9,7.4,12.6,18.9,109.9,7.2,13.3,0.6,21.9,84.6,25.4,24.5,3.9,31.7,38.9,19.8,7.8,8.5,18.4,105.4,7.2,12.4,48.6,40.2
SAN_ANTONIO_SPURS,0,2_12,17.0,24.018867924528305,82.94339622641509,23.037735849056602,22.396226415094336,1.0,5.849056603773584,34.18867924528302,39.62264150943396,18.58490566037736,9.132075471698114,9.339622641509434,18.49056603773585,90.0,106.96226415094341,7.962264150943396,12.849056603773587,0.0,0.7735849056603774,NEW_YORK_KNICKS,21.30188679245283,83.52830188679245,21.339622641509433,24.73584905660377,4.188679245283018,31.41509433962264,36.849056603773576,16.60377358490566,8.358490566037736,9.773584905660377,19.9811320754717,98.66037735849056,7.622641509433963,13.773584905660375,46.0,43.52830188679245,41.18867924528302,22.1,84.0,25.0,21.9,6.6,37.1,38.5,19.0,8.3,9.5,18.8,104.3,7.8,14.2,0.7,20.0,86.7,20.8,26.3,5.3,33.1,36.3,16.7,8.4,10.4,20.5,97.7,7.8,13.9,46.6,43.5,NEW_YORK_KNICKS,1,18.0,21.945454545454545,90.05454545454546,21.381818181818183,25.90909090909091,8.0,5.763636363636364,33.56363636363636,40.23636363636364,16.6,9.236363636363636,12.581818181818182,20.83636363636364,94.0,106.30909090909093,7.290909090909091,13.4,0.4,22.56363636363637,88.36363636363636,24.70909090909091,27.8,4.6,33.236363636363635,40.18181818181818,19.272727272727273,9.78181818181818,11.581818181818182,18.509090909090904,109.41818181818182,7.581818181818183,12.49090909090909,44.0,46.14545454545455,44.81818181818182,23.1,93.7,23.3,29.1,5.9,34.0,41.4,17.4,9.6,13.4,21.4,109.8,8.5,12.6,0.3,22.6,92.7,22.2,29.2,4.1,35.1,43.9,16.8,9.8,12.3,19.9,114.4,6.0,12.5,47.4,47.4
SAN_ANTONIO_SPURS,0,2_13,18.0,23.88888888888889,83.0925925925926,23.01851851851852,22.51851851851852,4.0,5.7592592592592595,34.01851851851852,39.5,18.574074074074076,9.074074074074074,9.555555555555557,18.444444444444443,110.0,106.64814814814815,8.018518518518519,12.814814814814815,1.0,0.7592592592592593,INDIANA_PACERS,21.240740740740737,83.24074074074075,21.33333333333333,24.537037037037038,4.2592592592592595,31.555555555555557,36.7962962962963,16.61111111111111,8.37037037037037,9.685185185185183,19.962962962962962,98.57407407407408,7.574074074074074,13.870370370370367,49.0,43.574074074074076,41.24074074074074,21.6,83.6,25.6,22.6,6.2,35.9,37.3,19.5,8.0,10.3,18.7,102.1,8.2,14.5,0.6,20.4,85.4,21.1,25.2,5.6,33.7,36.5,16.7,8.8,10.4,20.6,98.5,8.1,14.2,46.2,44.1,INDIANA_PACERS,1,21.0,22.462962962962962,84.62962962962962,22.94444444444445,22.62962962962963,3.0,5.351851851851851,33.0,39.333333333333336,18.666666666666668,8.314814814814815,8.407407407407408,19.555555555555557,106.0,105.64814814814815,8.5,13.537037037037035,0.5370370370370371,22.962962962962962,85.2962962962963,24.296296296296298,29.296296296296298,5.277777777777779,34.129629629629626,38.31481481481481,19.203703703703702,10.296296296296298,11.018518518518519,20.0,106.12962962962965,8.203703703703704,14.851851851851851,37.0,41.407407407407405,45.148148148148145,22.6,82.6,24.2,22.5,5.3,31.4,39.5,19.6,8.4,8.2,20.8,107.0,7.6,12.2,0.7,22.3,80.5,27.3,28.4,5.1,32.5,35.5,21.7,10.7,9.8,19.9,103.4,7.6,14.1,39.6,42.3
SAN_ANTONIO_SPURS,0,2_15,25.0,23.78181818181818,83.16363636363636,23.09090909090909,22.381818181818186,8.0,5.7272727272727275,34.07272727272727,39.50909090909091,18.654545454545453,9.036363636363637,9.6,18.509090909090904,107.0,106.7090909090909,8.0,12.78181818181818,1.0,0.7636363636363637,ORLANDO_MAGIC,21.236363636363638,83.14545454545456,21.490909090909085,24.45454545454545,4.236363636363636,31.54545454545455,36.81818181818182,16.69090909090909,8.381818181818181,9.618181818181819,20.01818181818182,98.7090909090909,7.581818181818183,13.818181818181818,50.0,43.67272727272727,41.163636363636364,21.4,83.8,25.0,21.7,6.0,36.6,37.5,19.3,8.0,10.9,19.1,102.3,8.2,14.4,0.6,21.5,84.8,21.3,24.7,5.1,33.3,36.5,16.4,9.1,10.0,20.4,98.5,8.0,14.0,47.5,43.3,ORLANDO_MAGIC,1,15.0,22.192982456140356,86.24561403508774,20.894736842105264,25.824561403508767,5.0,5.105263157894737,33.122807017543856,38.08771929824562,15.105263157894735,8.578947368421053,9.789473684210526,18.912280701754387,79.0,99.85964912280701,6.842105263157895,12.929824561403509,0.3684210526315789,22.91228070175439,85.6842105263158,22.24561403508772,26.08771929824561,5.0701754385964914,35.26315789473684,39.719298245614034,17.07017543859649,9.56140350877193,9.771929824561404,18.807017543859647,106.0701754385965,7.491228070175438,12.491228070175438,33.0,42.91228070175438,45.03508771929825,22.1,84.1,24.2,23.1,4.5,33.0,37.5,18.0,7.4,9.2,20.6,100.4,7.2,13.7,0.3,25.7,85.1,24.7,29.0,4.4,34.8,40.2,19.3,11.9,9.4,19.7,111.6,7.6,12.8,42.2,44.2
SAN_ANTONIO_SPURS,0,2_24,23.0,23.80357142857143,83.26785714285714,23.017857142857146,22.535714285714285,7.0,5.767857142857142,34.160714285714285,39.55357142857143,18.589285714285715,9.017857142857142,9.625,18.464285714285715,105.0,106.71428571428572,8.071428571428571,12.767857142857142,1.0,0.7678571428571429,LOS_ANGELES_CLIPPERS,21.125,83.01785714285714,21.446428571428573,24.339285714285715,4.25,31.482142857142854,36.69642857142857,16.660714285714285,8.303571428571429,9.535714285714286,20.0,98.35714285714286,7.5357142857142865,13.875,51.0,43.78571428571429,41.017857142857146,21.9,84.2,24.0,22.0,6.4,37.3,38.4,18.3,7.6,10.8,19.4,102.7,8.4,14.4,0.7,20.1,83.1,21.8,23.5,5.0,32.2,34.7,16.9,8.2,9.1,20.3,94.5,7.7,14.3,48.1,41.3,LOS_ANGELES_CLIPPERS,1,18.0,22.456140350877188,84.08771929824562,25.456140350877188,27.543859649122812,2.0,4.5964912280701755,34.21052631578947,39.280701754385966,19.0,10.456140350877194,9.31578947368421,20.24561403508772,97.0,108.01754385964912,7.701754385964912,12.63157894736842,0.6140350877192983,22.701754385964907,85.77192982456141,23.894736842105264,25.894736842105264,3.4912280701754392,33.122807017543856,38.473684210526315,18.508771929824558,9.0,10.421052631578947,22.017543859649123,104.4561403508772,7.192982456140351,12.73684210526316,36.0,43.526315789473685,43.54385964912281,22.5,85.1,25.3,28.5,4.1,33.7,39.3,18.5,10.8,8.7,18.9,107.9,8.1,12.8,0.5,25.2,88.3,21.9,30.2,4.1,34.5,41.2,17.9,10.9,11.3,20.7,111.2,7.5,12.4,42.4,45.8
SAN_ANTONIO_SPURS,0,2_26,37.0,23.78947368421053,83.24561403508774,23.140350877192983,22.596491228070175,5.0,5.7894736842105265,34.19298245614035,39.473684210526315,18.719298245614034,9.017543859649123,9.719298245614032,18.508771929824558,119.0,106.68421052631581,8.087719298245615,12.771929824561406,1.0,0.7719298245614035,LOS_ANGELES_LAKERS,21.07017543859649,82.94736842105263,21.491228070175442,24.315789473684212,4.2105263157894735,31.421052631578952,36.66666666666666,16.719298245614034,8.280701754385966,9.508771929824562,20.105263157894736,98.33333333333331,7.56140350877193,13.842105263157894,46.0,43.912280701754376,40.92982456140351,21.6,84.1,24.7,22.4,6.7,36.9,38.0,19.4,7.7,11.8,19.5,103.1,9.1,14.6,0.8,19.9,82.3,22.6,22.4,4.7,31.5,34.3,17.4,7.7,9.3,21.0,93.7,8.0,14.9,48.7,40.8,LOS_ANGELES_LAKERS,1,16.0,20.644067796610173,87.06779661016952,23.28813559322034,26.559322033898304,2.0,3.864406779661017,32.42372881355932,38.593220338983045,17.779661016949152,9.305084745762713,11.576271186440678,20.796610169491526,98.0,104.27118644067795,7.898305084745762,14.559322033898303,0.3220338983050847,25.16949152542373,86.32203389830508,23.932203389830512,27.186440677966104,5.305084745762712,34.38983050847457,41.35593220338985,18.135593220338983,9.881355932203393,10.440677966101696,18.71186440677966,110.72881355932205,8.627118644067796,13.610169491525426,44.0,44.0,44.83050847457627,20.7,89.4,22.8,28.9,4.8,33.5,39.3,17.3,9.9,11.5,22.6,105.8,8.6,14.6,0.3,25.2,87.1,26.4,25.8,5.2,36.3,41.4,20.7,9.2,10.6,17.9,112.7,8.9,14.4,45.0,46.9
SAN_ANTONIO_SPURS,1,3_1,20.0,24.017241379310345,83.43103448275863,22.96551724137931,22.568965517241374,7.0,5.775862068965517,34.172413793103445,39.63793103448275,18.58620689655172,9.034482758620687,9.775862068965518,18.448275862068964,100.0,106.89655172413794,8.155172413793103,12.758620689655173,1.0,0.7758620689655172,INDIANA_PACERS,20.98275862068965,83.01724137931033,21.431034482758626,24.27586206896552,4.172413793103448,31.41379310344828,36.72413793103448,16.620689655172413,8.258620689655173,9.56896551724138,20.068965517241374,98.32758620689656,7.568965517241379,13.913793103448276,36.0,43.94827586206897,40.98275862068965,23.7,84.9,22.2,22.4,5.9,36.2,39.2,17.8,8.0,12.1,18.5,104.2,9.1,14.1,0.8,19.4,82.5,21.2,21.8,4.2,30.8,35.3,15.8,7.7,9.4,19.8,94.1,7.6,14.7,48.3,40.2,INDIANA_PACERS,0,22.0,22.63333333333333,84.46666666666667,22.716666666666665,22.53333333333333,1.0,5.166666666666667,33.11666666666667,39.28333333333333,18.516666666666666,8.366666666666667,8.533333333333333,19.616666666666667,99.0,105.45,8.316666666666666,13.5,0.5166666666666667,22.816666666666666,85.13333333333334,24.48333333333333,29.466666666666665,5.15,33.8,38.266666666666666,19.3,10.466666666666667,10.983333333333333,19.933333333333334,106.3,8.15,14.466666666666667,41.0,41.65,44.78333333333333,23.6,83.2,21.8,22.4,4.4,32.0,38.7,17.7,8.8,9.6,20.3,103.9,5.9,12.6,0.3,22.7,83.5,27.1,31.0,5.0,32.1,38.3,20.9,12.2,11.1,18.4,109.7,7.4,10.8,41.6,43.2
SAN_ANTONIO_SPURS,0,3_3,20.0,23.94915254237288,83.27118644067797,22.983050847457623,22.677966101694928,4.0,5.796610169491526,34.101694915254235,39.559322033898304,18.6271186440678,9.033898305084746,9.71186440677966,18.491525423728813,101.0,106.77966101694916,8.152542372881356,12.847457627118645,1.0,0.7796610169491526,NEW_ORLEANS_PELICANS,21.0,82.98305084745763,21.491525423728813,24.25423728813559,4.11864406779661,31.355932203389827,36.728813559322035,16.64406779661017,8.23728813559322,9.627118644067796,20.16949152542373,98.33898305084746,7.661016949152543,13.966101694915256,53.0,43.8135593220339,40.983050847457626,23.1,83.4,21.9,23.2,5.7,34.7,38.9,17.9,8.3,11.3,18.6,104.0,8.6,14.0,0.8,19.5,81.8,21.4,21.6,3.8,30.2,36.0,15.9,7.5,9.5,20.1,95.4,7.9,14.3,46.0,39.7,NEW_ORLEANS_PELICANS,1,20.0,22.377049180327873,86.34426229508196,22.557377049180328,26.393442622950825,2.0,5.770491803278687,35.34426229508197,38.49180327868852,16.901639344262296,9.278688524590164,8.524590163934427,18.75409836065574,98.0,103.1639344262295,7.770491803278687,12.60655737704918,0.3934426229508197,23.245901639344268,89.36065573770495,21.032786885245894,29.80327868852459,4.459016393442624,37.85245901639344,40.0,16.180327868852462,10.37704918032787,10.672131147540984,19.50819672131148,106.55737704918032,7.688524590163933,13.21311475409836,48.0,43.8688524590164,48.524590163934434,20.4,80.1,26.3,25.3,4.7,34.2,37.2,20.5,8.3,7.4,21.5,103.2,8.6,15.5,0.5,21.4,88.3,24.8,29.4,3.5,33.7,39.7,18.7,9.1,12.5,22.1,107.2,9.2,14.2,41.6,46.2
SAN_ANTONIO_SPURS,1,3_4,16.0,23.88333333333333,83.46666666666667,23.016666666666666,22.75,8.0,5.766666666666668,34.23333333333333,39.56666666666667,18.566666666666666,8.983333333333333,9.733333333333333,18.55,97.0,106.68333333333334,8.116666666666667,12.816666666666665,1.0,0.7833333333333333,MINNESOTA_TIMBERWOLVES,20.983333333333334,83.11666666666666,21.53333333333333,24.266666666666666,4.083333333333333,31.5,36.7,16.7,8.233333333333333,9.6,20.2,98.33333333333331,7.566666666666666,14.0,49.0,43.96666666666667,41.1,22.2,85.0,21.8,23.8,5.3,35.8,38.4,17.3,7.9,11.7,19.3,102.0,7.9,13.7,0.8,19.3,81.7,22.8,21.5,3.9,31.6,35.4,17.4,7.3,8.7,20.4,95.5,7.4,13.8,47.5,40.3,MINNESOTA_TIMBERWOLVES,0,24.0,23.459016393442624,84.14754098360656,23.901639344262296,21.983606557377048,3.0,4.557377049180328,31.459016393442624,39.22950819672131,18.868852459016395,7.737704918032787,11.475409836065571,20.163934426229517,90.0,105.0655737704918,7.9016393442622945,13.688524590163937,0.4098360655737705,22.540983606557376,83.14754098360656,22.918032786885252,26.98360655737705,4.967213114754099,30.72131147540984,39.0,17.508196721311474,9.704918032786884,9.754098360655737,20.672131147540984,105.21311475409836,7.721311475409836,13.836065573770492,55.0,42.93442622950821,40.475409836065566,24.3,84.0,25.1,20.0,3.4,32.4,41.6,20.3,6.9,11.4,17.1,110.4,10.2,12.0,0.6,23.6,85.3,19.1,30.6,4.2,29.2,39.9,13.4,11.2,10.7,20.8,104.4,6.9,15.3,43.8,39.9
SAN_ANTONIO_SPURS,1,3_6,24.0,23.754098360655732,83.63934426229507,23.0327868852459,22.770491803278688,6.0,5.80327868852459,34.19672131147541,39.540983606557376,18.50819672131148,8.934426229508198,9.852459016393443,18.524590163934427,112.0,106.52459016393442,8.147540983606557,12.803278688524587,1.0,0.7868852459016393,HOUSTON_ROCKETS,21.032786885245894,83.21311475409836,21.540983606557376,24.131147540983605,4.065573770491803,31.622950819672127,36.672131147540966,16.688524590163933,8.163934426229508,9.704918032786884,20.19672131147541,98.19672131147541,7.540983606557377,14.0,44.0,44.049180327868854,41.327868852459034,22.7,86.2,22.4,24.3,5.5,35.7,39.2,17.8,8.1,12.3,19.0,104.3,8.1,13.3,0.9,19.9,82.5,22.5,21.2,3.1,32.0,35.7,16.9,7.3,8.8,20.7,95.6,7.2,13.9,48.0,40.8,HOUSTON_ROCKETS,0,19.0,25.46031746031746,86.85714285714286,26.079365079365076,40.57142857142857,3.0,4.492063492063492,33.20634920634921,40.26984126984127,19.96825396825397,14.761904761904766,10.857142857142858,20.17460317460317,110.0,115.2698412698413,8.365079365079366,14.65079365079365,0.6984126984126984,23.47619047619048,87.93650793650794,22.523809523809533,28.20634920634921,4.984126984126983,32.904761904761905,40.507936507936506,17.41269841269841,9.841269841269842,10.65079365079365,20.50793650793651,108.2698412698413,8.587301587301589,14.571428571428573,43.0,44.06349206349205,43.55555555555557,25.4,88.4,32.8,44.5,3.7,32.8,40.2,25.2,16.6,12.4,20.8,122.2,9.1,13.6,0.8,26.4,91.3,21.5,28.2,5.1,34.4,41.9,16.3,9.1,13.0,23.1,109.2,7.6,15.9,45.2,47.4
SAN_ANTONIO_SPURS,1,3_8,33.0,23.758064516129032,83.70967741935483,23.032258064516128,22.85483870967742,5.0,5.806451612903228,34.20967741935484,39.548387096774185,18.548387096774192,8.96774193548387,9.838709677419354,18.43548387096774,114.0,106.61290322580645,8.112903225806452,12.741935483870964,1.0,0.7903225806451613,SACRAMENTO_KINGS,21.0,83.29032258064517,21.467741935483872,24.37096774193548,4.048387096774194,31.69354838709677,36.74193548387097,16.64516129032258,8.258064516129032,9.661290322580646,20.193548387096776,98.38709677419355,7.46774193548387,13.967741935483868,43.0,44.048387096774185,41.354838709677416,22.7,87.6,22.2,24.9,5.5,35.0,39.3,17.7,8.1,12.6,18.1,104.4,8.5,12.7,0.9,19.5,82.9,21.3,21.7,3.2,32.8,36.4,16.1,7.4,8.8,20.8,96.3,6.7,14.6,47.6,41.6,SACRAMENTO_KINGS,0,20.0,22.428571428571423,82.06349206349206,23.857142857142854,24.809523809523807,3.0,3.984126984126984,31.88888888888889,37.42857142857143,18.61904761904762,9.126984126984127,9.047619047619047,20.746031746031747,104.0,102.6031746031746,8.063492063492061,14.174603174603176,0.3968253968253968,23.11111111111111,81.58730158730158,24.809523809523807,29.841269841269842,5.142857142857143,32.73015873015873,37.63492063492063,19.238095238095237,11.095238095238097,9.777777777777779,20.777777777777786,105.6031746031746,8.428571428571429,14.031746031746032,42.0,40.93650793650794,42.507936507936506,21.9,81.6,20.2,22.9,3.7,33.1,36.9,16.0,9.2,8.6,19.4,99.0,7.8,16.0,0.4,23.8,82.6,23.1,31.3,3.9,34.1,37.4,17.4,11.7,9.6,18.1,103.9,9.4,14.2,41.7,43.7
SAN_ANTONIO_SPURS,0,3_9,15.0,23.904761904761905,83.71428571428571,23.0,22.952380952380953,8.0,5.7936507936507935,34.253968253968246,39.5873015873016,18.50793650793651,9.047619047619047,9.777777777777779,18.38095238095238,92.0,106.7301587301587,8.126984126984128,12.73015873015873,0.0,0.7936507936507936,OKLAHOMA_CITY_THUNDER,20.984126984126984,83.33333333333333,21.38095238095238,24.285714285714285,4.031746031746032,31.777777777777786,36.82539682539682,16.58730158730159,8.238095238095237,9.587301587301589,20.222222222222214,98.4761904761905,7.4603174603174605,13.952380952380953,41.0,44.03174603174603,41.36507936507937,23.3,87.8,22.8,25.9,5.5,34.6,39.4,18.1,8.6,12.1,17.8,105.5,9.0,12.1,0.9,19.3,82.3,21.6,21.9,3.2,33.7,36.7,16.5,7.6,8.6,21.5,97.5,6.6,14.9,46.7,42.3,OKLAHOMA_CITY_THUNDER,1,23.0,20.640625,87.03125,26.15625,26.0,3.0,5.0625,34.421875,39.15625,19.578125,8.4375,11.828125,20.84375,102.0,106.328125,7.640625,14.734375,0.546875,21.671875,86.203125,24.234375,24.65625,5.421875,31.703125,39.6875,18.328125,8.78125,9.53125,21.0,106.484375,8.421875,13.125,48.0,46.25,41.234375,18.2,86.8,30.1,25.9,4.2,33.9,38.8,23.1,8.8,12.8,21.9,109.5,7.2,15.3,0.4,23.1,85.9,25.0,24.4,5.8,31.4,42.0,19.2,9.4,8.7,21.8,112.6,8.7,12.8,46.7,40.1
