name_x,status_x,date,assists_game_x,assists_avg_x,att_field_goals_avg_x,att_free_throws_avg_x,att_three_points_avg_x,blocks_game_x,blocks_avg_x,defensive_rebounds_avg_x,made_field_goals_avg_x,made_free_throws_avg_x,made_three_point_avg_x,offensive_rebounds_avg_x,personal_fouls_avg_x,points_game_x,points_avg_x,steals_avg_x,turnovers_avg_x,outcomes_game_x,outcomes_avg_x,opp_name_x,opp_assists_avg_x,opp_att_field_goals_avg_x,opp_att_free_throws_avg_x,opp_att_three_points_avg_x,opp_blocks_avg_x,opp_defensive_rebounds_avg_x,opp_made_field_goals_avg_x,opp_made_free_throws_avg_x,opp_made_three_point_avg_x,opp_offensive_rebounds_avg_x,opp_personal_fouls_avg_x,opp_points_avg_x,opp_steals_avg_x,opp_turnovers_avg_x,total_rebounds_game_x,total_rebounds_avg_x,opp_total_rebounds_avg_x,assists_10MA_x,att_field_goals_10MA_x,att_free_throws_10MA_x,att_three_points_10MA_x,blocks_10MA_x,defensive_rebounds_10MA_x,made_field_goals_10MA_x,made_free_throws_10MA_x,made_three_point_10MA_x,offensive_rebounds_10MA_x,personal_fouls_10MA_x,points_10MA_x,steals_10MA_x,turnovers_10MA_x,outcomes_10MA_x,opp_assists_10MA_x,opp_att_field_goals_10MA_x,opp_att_free_throws_10MA_x,opp_att_three_points_10MA_x,opp_blocks_10MA_x,opp_defensive_rebounds_10MA_x,opp_made_field_goals_10MA_x,opp_made_free_throws_10MA_x,opp_made_three_point_10MA_x,opp_offensive_rebounds_10MA_x,opp_personal_fouls_10MA_x,opp_points_10MA_x,opp_steals_10MA_x,opp_turnovers_10MA_x,total_rebounds_10MA_x,opp_total_rebounds_10MA_x,name_y,status_y,assists_game_y,assists_avg_y,att_field_goals_avg_y,att_free_throws_avg_y,att_three_points_avg_y,blocks_game_y,blocks_avg_y,defensive_rebounds_avg_y,made_field_goals_avg_y,made_free_throws_avg_y,made_three_point_avg_y,offensive_rebounds_avg_y,personal_fouls_avg_y,points_game_y,points_avg_y,steals_avg_y,turnovers_avg_y,outcomes_avg_y,opp_assists_avg_y,opp_att_field_goals_avg_y,opp_att_free_throws_avg_y,opp_att_three_points_avg_y,opp_blocks_avg_y,opp_defensive_rebounds_avg_y,opp_made_field_goals_avg_y,opp_made_free_throws_avg_y,opp_made_three_point_avg_y,opp_offensive_rebounds_avg_y,opp_personal_fouls_avg_y,opp_points_avg_y,opp_steals_avg_y,opp_turnovers_avg_y,total_rebounds_game_y,total_rebounds_avg_y,opp_total_rebounds_avg_y,assists_10MA_y,att_field_goals_10MA_y,att_free_throws_10MA_y,att_three_points_10MA_y,blocks_10MA_y,defensive_rebounds_10MA_y,made_field_goals_10MA_y,made_free_throws_10MA_y,made_three_point_10MA_y,offensive_rebounds_10MA_y,personal_fouls_10MA_y,points_10MA_y,steals_10MA_y,turnovers_10MA_y,outcomes_10MA_y,opp_assists_10MA_y,opp_att_field_goals_10MA_y,opp_att_free_throws_10MA_y,opp_att_three_points_10MA_y,opp_blocks_10MA_y,opp_defensive_rebounds_10MA_y,opp_made_field_goals_10MA_y,opp_made_free_throws_10MA_y,opp_made_three_point_10MA_y,opp_offensive_rebounds_10MA_y,opp_personal_fouls_10MA_y,opp_points_10MA_y,opp_steals_10MA_y,opp_turnovers_10MA_y,total_rebounds_10MA_y,opp_total_rebounds_10MA_y
PHILADELPHIA_76ERS,0,12_17,29.0,26.48387096774193,87.61290322580645,27.77419354838709,31.580645161290327,5.0,5.612903225806452,36.87096774193548,40.87096774193548,21.451612903225808,11.06451612903226,10.548387096774192,23.12903225806452,96.0,114.25806451612905,7.03225806451613,15.548387096774194,0.0,0.6451612903225806,SAN_ANTONIO_SPURS,22.12903225806452,92.29032258064517,25.22580645161291,29.64516129032258,4.516129032258065,33.45161290322581,41.064516129032256,19.483870967741925,10.193548387096774,10.258064516129034,23.838709677419356,111.80645161290323,7.935483870967742,12.580645161290322,41.0,47.41935483870968,43.70967741935484,27.1,88.6,24.5,30.9,5.9,34.6,43.0,18.7,11.1,11.9,21.7,115.8,8.0,14.6,0.7,22.5,88.1,24.8,26.6,3.4,32.6,39.4,19.9,9.3,10.0,21.6,108.0,8.2,13.5,46.5,42.6,SAN_ANTONIO_SPURS,1,28.0,23.8,88.76666666666668,21.86666666666667,23.966666666666665,9.0,4.333333333333333,34.1,41.36666666666667,18.166666666666668,9.333333333333334,10.233333333333333,18.466666666666665,123.0,110.23333333333332,6.0,12.266666666666667,0.5,24.566666666666666,89.26666666666668,19.7,31.33333333333333,4.5,34.86666666666667,42.4,15.0,11.233333333333333,9.1,21.166666666666668,111.03333333333332,7.633333333333334,12.5,45.0,44.33333333333334,43.96666666666667,24.3,86.1,20.0,22.8,5.1,34.4,42.4,17.6,9.1,8.6,17.9,111.5,5.6,13.1,0.5,25.2,89.2,20.3,34.9,4.4,32.5,42.0,16.0,13.0,9.4,19.8,113.0,8.4,12.2,43.0,41.9
PHILADELPHIA_76ERS,1,12_19,31.0,26.5625,87.9375,27.125,31.75,4.0,5.59375,36.625,40.84375,20.9375,11.0625,10.59375,22.875,131.0,113.6875,6.90625,15.375,1.0,0.625,NEW_YORK_KNICKS,22.3125,92.125,24.96875,29.4375,4.65625,33.6875,41.3125,19.375,10.15625,10.0625,23.53125,112.15625,7.84375,12.375,51.0,47.21875,43.75,27.2,89.3,21.9,31.7,5.8,34.6,42.6,16.5,11.0,11.8,21.0,112.7,7.4,14.7,0.6,23.4,88.0,24.5,26.4,3.9,33.4,39.3,20.0,9.2,9.4,20.5,107.8,8.5,12.5,46.4,42.8,NEW_YORK_KNICKS,0,22.0,19.78125,91.28125,23.96875,29.53125,2.0,4.84375,33.53125,39.96875,18.46875,10.1875,12.0625,22.3125,109.0,108.59375,7.125,13.90625,0.28125,25.875,89.25,24.21875,32.375,6.34375,35.78125,42.59375,18.34375,11.90625,10.4375,21.78125,115.4375,7.46875,13.8125,35.0,45.59375,46.21875,21.9,92.5,22.4,31.2,3.7,33.4,40.4,16.5,11.3,11.4,19.8,108.6,6.7,13.8,0.2,28.2,91.2,21.2,33.6,5.0,37.6,45.0,16.5,13.0,8.7,21.3,119.5,8.0,12.3,44.8,46.3
PHILADELPHIA_76ERS,1,12_22,33.0,26.696969696969692,87.93939393939394,27.060606060606066,31.696969696969692,7.0,5.545454545454546,36.78787878787879,41.03030303030303,20.96969696969697,11.181818181818182,10.545454545454543,22.84848484848485,126.0,114.21212121212122,6.878787878787879,15.181818181818182,1.0,0.6363636363636364,TORONTO_RAPTORS,22.303030303030305,91.93939393939394,25.15151515151515,29.484848484848484,4.575757575757576,33.60606060606061,41.18181818181818,19.545454545454547,10.151515151515152,9.87878787878788,23.393939393939394,112.06060606060606,7.666666666666668,12.242424242424242,53.0,47.33333333333334,43.48484848484848,26.9,89.4,22.8,32.2,5.7,34.6,42.6,17.6,11.3,11.9,21.3,114.1,7.3,14.0,0.6,24.2,87.4,25.4,26.6,3.6,33.5,39.8,20.4,9.6,8.7,20.3,109.6,7.6,12.0,46.5,42.2,TORONTO_RAPTORS,0,17.0,24.676470588235286,89.64705882352942,20.73529411764705,33.382352941176464,2.0,5.529411764705882,35.352941176470594,43.29411764705883,16.647058823529413,11.470588235294118,10.176470588235292,21.176470588235293,101.0,114.70588235294115,8.352941176470589,13.411764705882351,0.7352941176470589,23.970588235294123,90.32352941176471,21.38235294117647,30.117647058823533,4.882352941176472,32.617647058823536,40.29411764705883,16.294117647058822,10.176470588235292,11.558823529411766,20.23529411764705,107.05882352941177,7.0588235294117645,14.617647058823529,41.0,45.529411764705884,44.17647058823529,23.7,90.7,18.3,33.3,5.7,34.2,41.5,15.0,10.9,10.4,19.2,108.9,9.1,11.6,0.5,24.4,87.1,18.6,28.9,5.2,34.8,39.7,14.3,10.2,11.0,18.5,103.9,6.5,15.3,44.6,45.8
PHILADELPHIA_76ERS,0,12_25,25.0,26.882352941176467,87.85294117647058,27.294117647058826,31.470588235294123,4.0,5.588235294117646,37.147058823529406,41.1764705882353,21.11764705882353,11.088235294117649,10.352941176470589,22.794117647058826,114.0,114.55882352941177,6.970588235294117,15.058823529411766,0.0,0.6470588235294118,BOSTON_CELTICS,22.147058823529417,92.02941176470587,24.970588235294123,29.794117647058826,4.5,33.588235294117645,41.058823529411775,19.47058823529412,10.147058823529411,9.823529411764708,23.411764705882355,111.73529411764706,7.588235294117648,12.323529411764708,56.0,47.5,43.411764705882355,27.4,88.1,23.0,30.8,5.7,35.4,42.9,17.7,10.9,10.6,21.7,114.4,7.2,13.9,0.6,23.7,87.7,25.4,27.8,3.4,33.4,39.8,20.5,9.8,8.7,20.7,109.9,7.1,12.0,46.0,42.1,BOSTON_CELTICS,1,21.0,25.21875,90.84375,19.96875,36.59375,4.0,5.34375,35.15625,41.125,15.875,13.1875,10.625,21.25,121.0,111.3125,8.78125,12.9375,0.59375,22.28125,86.5,24.0,32.1875,4.0,35.53125,38.15625,17.875,10.5625,9.9375,20.65625,104.75,7.03125,15.6875,55.0,45.78125,45.46875,26.4,91.5,21.8,38.6,5.5,34.3,43.1,18.1,14.1,10.9,20.4,118.4,10.1,12.6,0.7,23.4,86.2,25.7,31.3,4.3,33.1,38.4,19.0,10.8,11.2,21.0,106.6,7.1,16.3,45.2,44.3
PHILADELPHIA_76ERS,0,12_27,31.0,26.82857142857143,87.97142857142859,27.34285714285714,31.714285714285715,7.0,5.542857142857144,37.42857142857143,41.08571428571429,21.17142857142857,11.2,10.314285714285717,22.742857142857147,114.0,114.54285714285713,6.942857142857143,15.17142857142857,1.0,0.6285714285714286,UTAH_JAZZ,22.114285714285717,92.48571428571428,24.82857142857143,30.114285714285717,4.485714285714286,33.82857142857143,41.17142857142857,19.4,10.257142857142858,9.914285714285716,23.34285714285714,112.0,7.6,12.228571428571426,47.0,47.74285714285714,43.74285714285714,27.7,89.9,22.9,32.6,5.9,36.0,43.1,17.7,11.6,11.2,21.8,115.5,7.3,14.2,0.5,23.9,90.6,25.1,29.1,3.1,34.4,41.0,20.4,10.1,9.7,20.4,112.5,7.2,11.5,47.2,44.1,UTAH_JAZZ,1,19.0,24.885714285714286,84.2,25.42857142857143,32.02857142857143,1.0,5.285714285714286,34.542857142857144,39.0,18.2,10.971428571428573,9.257142857142858,21.485714285714284,97.0,107.17142857142859,8.942857142857143,15.457142857142856,0.4857142857142857,21.02857142857143,85.9142857142857,22.485714285714284,27.314285714285717,4.8285714285714265,33.57142857142857,39.68571428571428,16.514285714285716,9.742857142857142,8.942857142857143,22.82857142857143,105.62857142857143,8.971428571428572,15.0,44.0,43.8,42.51428571428571,26.8,85.9,23.6,32.2,5.0,36.7,39.7,16.8,11.4,9.6,20.5,107.6,9.6,15.7,0.5,18.8,85.7,22.7,27.6,5.6,33.9,36.9,16.9,9.4,9.3,21.8,100.1,9.0,15.8,46.3,43.2
PHILADELPHIA_76ERS,0,12_30,18.0,26.94444444444445,87.91666666666669,27.08333333333333,31.805555555555557,2.0,5.583333333333332,37.444444444444436,41.138888888888886,21.0,11.25,10.277777777777779,22.69444444444445,95.0,114.52777777777777,6.9444444444444455,15.111111111111107,0.0,0.6388888888888888,PORTLAND_TRAIL_BLAZERS,22.027777777777786,92.30555555555556,24.88888888888889,30.25,4.388888888888889,33.77777777777778,40.944444444444436,19.416666666666668,10.277777777777779,9.972222222222221,23.222222222222214,111.58333333333331,7.694444444444445,12.333333333333336,36.0,47.72222222222222,43.75,28.2,89.7,23.3,32.6,6.1,36.0,43.4,18.1,11.8,11.0,21.6,116.7,7.3,13.4,0.6,23.3,89.2,25.6,29.7,2.9,34.0,40.0,20.5,10.4,9.2,21.0,110.9,7.1,12.0,47.0,43.2,PORTLAND_TRAIL_BLAZERS,1,28.0,20.944444444444443,89.83333333333331,22.88888888888889,30.69444444444445,2.0,4.8055555555555545,36.55555555555557,40.638888888888886,18.61111111111111,10.888888888888893,11.416666666666664,20.666666666666668,129.0,110.77777777777777,6.6111111111111125,14.166666666666664,0.5555555555555556,24.25,90.25,22.25,30.19444444444445,5.833333333333332,33.916666666666664,41.583333333333336,16.36111111111111,11.416666666666664,10.25,20.527777777777786,110.94444444444444,7.666666666666668,12.166666666666664,59.0,47.97222222222222,44.16666666666666,21.0,90.5,21.5,28.4,4.8,33.9,39.6,17.3,10.2,10.0,20.3,106.7,6.9,13.0,0.5,25.0,86.3,24.1,30.1,6.1,35.6,41.5,17.3,12.0,8.8,20.5,112.3,7.3,12.7,43.9,44.4
PHILADELPHIA_76ERS,0,1_1,25.0,26.702702702702695,88.13513513513512,27.08108108108108,32.108108108108105,7.0,5.486486486486489,37.162162162162154,40.94594594594594,20.94594594594595,11.162162162162161,10.243243243243244,22.64864864864865,119.0,114.0,7.162162162162162,15.0,1.0,0.6216216216216216,LOS_ANGELES_CLIPPERS,22.18918918918919,92.05405405405405,24.89189189189189,30.02702702702703,4.3243243243243255,34.270270270270274,41.162162162162154,19.405405405405407,10.324324324324325,9.891891891891893,23.18918918918919,112.05405405405405,7.54054054054054,12.567567567567568,55.0,47.405405405405396,44.16216216216216,27.4,90.3,23.9,33.7,5.1,35.9,42.4,18.0,11.7,10.7,20.9,114.5,7.7,12.9,0.5,23.9,88.6,24.4,29.1,2.8,36.0,41.2,19.4,10.9,8.2,20.8,112.7,6.3,12.5,46.6,44.2,LOS_ANGELES_CLIPPERS,1,18.0,22.58333333333333,87.22222222222223,29.11111111111111,24.61111111111111,0.0,4.777777777777779,36.194444444444436,41.388888888888886,23.555555555555557,9.527777777777779,9.694444444444443,22.86111111111111,113.0,115.86111111111113,6.0,14.222222222222221,0.5833333333333334,24.055555555555557,93.0,26.16666666666667,28.94444444444445,5.916666666666668,33.94444444444444,42.25,20.305555555555557,9.916666666666666,11.694444444444445,24.722222222222214,114.72222222222223,8.305555555555555,11.861111111111107,41.0,45.88888888888889,45.63888888888889,23.4,85.2,27.6,23.8,3.4,35.2,41.5,22.6,10.1,9.6,22.6,115.7,5.7,15.1,0.4,25.4,91.5,26.6,27.5,5.2,32.8,44.2,21.0,10.3,10.5,23.5,119.7,8.6,11.2,44.8,43.3
PHILADELPHIA_76ERS,0,1_2,27.0,26.657894736842106,88.10526315789473,27.23684210526316,31.947368421052627,3.0,5.526315789473684,37.18421052631579,40.973684210526315,21.0,11.18421052631579,10.421052631578947,22.78947368421053,132.0,114.13157894736842,7.157894736842105,15.13157894736842,1.0,0.631578947368421,PHOENIX_SUNS,22.078947368421048,92.02631578947368,25.13157894736842,29.894736842105264,4.2105263157894735,34.131578947368425,41.18421052631579,19.526315789473685,10.18421052631579,9.947368421052632,23.342105263157894,112.07894736842104,7.657894736842105,12.578947368421053,44.0,47.605263157894754,44.07894736842106,27.2,90.2,23.7,32.6,5.3,36.5,42.7,18.0,11.4,10.8,21.8,114.8,7.5,13.6,0.5,23.4,89.3,25.7,29.5,2.3,35.3,41.3,20.7,10.5,8.4,21.3,113.8,7.0,12.3,47.3,43.7,PHOENIX_SUNS,1,22.0,23.894736842105264,87.55263157894737,19.5,29.552631578947373,3.0,4.657894736842105,32.026315789473685,40.05263157894737,15.36842105263158,9.973684210526317,8.947368421052632,23.447368421052627,127.0,105.44736842105264,8.842105263157897,15.657894736842106,0.2368421052631579,25.552631578947373,87.44736842105263,25.947368421052627,29.184210526315788,4.7105263157894735,35.026315789473685,42.1578947368421,19.71052631578948,10.368421052631579,10.842105263157897,19.13157894736842,114.39473684210527,9.210526315789474,15.18421052631579,37.0,40.973684210526315,45.868421052631575,24.7,93.5,21.3,26.9,5.9,32.2,43.8,17.4,9.5,11.4,23.0,114.5,10.4,13.9,0.5,25.0,90.5,24.8,32.4,4.9,33.8,42.7,18.7,11.2,12.0,19.2,115.3,8.8,16.7,43.6,45.8
PHILADELPHIA_76ERS,1,1_5,31.0,26.66666666666667,87.74358974358972,27.92307692307693,31.743589743589745,5.0,5.461538461538462,37.153846153846146,40.94871794871795,21.512820512820515,11.17948717948718,10.35897435897436,22.974358974358967,106.0,114.58974358974359,7.2051282051282035,15.17948717948718,1.0,0.6410256410256411,DALLAS_MAVERICKS,22.07692307692308,92.10256410256409,25.41025641025641,30.0,4.17948717948718,33.871794871794876,41.230769230769226,19.7948717948718,10.205128205128204,10.025641025641026,23.615384615384606,112.46153846153848,7.717948717948718,12.64102564102564,49.0,47.51282051282051,43.89743589743589,26.8,88.5,27.5,32.2,5.3,37.4,41.7,20.9,11.3,10.6,21.8,115.6,7.3,13.6,0.6,23.6,91.4,25.0,30.1,2.5,34.7,41.8,20.0,10.2,9.0,22.4,113.8,7.0,12.2,48.0,43.7,DALLAS_MAVERICKS,0,27.0,22.76315789473684,85.97368421052632,27.23684210526316,34.526315789473685,3.0,4.394736842105264,35.6578947368421,38.973684210526315,20.44736842105263,12.052631578947368,10.263157894736842,20.05263157894737,100.0,110.44736842105264,7.657894736842105,15.447368421052632,0.4736842105263158,24.342105263157894,89.65789473684212,21.236842105263158,31.157894736842106,4.394736842105264,33.18421052631579,41.31578947368421,16.42105263157895,10.789473684210524,10.236842105263158,24.605263157894736,109.84210526315788,8.789473684210527,14.026315789473689,49.0,45.92105263157895,43.42105263157895,23.1,87.0,28.3,37.1,3.7,36.5,39.0,21.4,13.5,9.7,20.3,112.9,6.9,14.2,0.3,26.6,94.3,22.5,31.9,3.9,35.0,43.7,17.2,10.2,11.6,24.6,114.8,7.9,11.7,46.2,46.6
PHILADELPHIA_76ERS,1,1_8,39.0,26.775,87.625,28.05,31.6,2.0,5.45,37.25,40.9,21.525,11.05,10.3,22.9,132.0,114.375,7.2,15.05,1.0,0.65,WASHINGTON_WIZARDS,22.2,92.0,25.35,30.025,4.15,34.025,41.15,19.675,10.175,10.0,23.6,112.15,7.625,12.7,49.0,47.55,44.025,28.2,88.0,28.1,31.2,5.3,38.3,42.0,21.1,11.0,9.7,21.7,116.1,7.5,13.0,0.7,23.0,90.7,24.9,31.2,2.6,35.1,41.4,19.4,10.3,8.8,22.5,112.5,6.7,13.0,48.0,43.9,WASHINGTON_WIZARDS,0,26.0,25.175,89.925,24.5,33.025,3.0,5.2,31.7,41.6,18.675,10.775,9.1,21.675,115.0,112.65,8.65,13.575,0.4,25.4,90.05,24.7,32.7,4.825,36.125,42.5,19.375,12.05,11.85,22.45,116.425,7.75,16.05,34.0,40.8,47.975,26.7,90.6,23.1,34.3,3.7,32.0,41.4,18.7,10.7,9.5,20.2,112.2,9.1,13.9,0.4,25.0,89.9,23.0,32.7,4.9,35.4,42.5,17.7,12.2,11.5,22.4,114.9,8.4,16.2,41.5,46.9
PHILADELPHIA_76ERS,0,1_9,23.0,27.07317073170732,87.6341463414634,27.97560975609756,31.63414634146341,3.0,5.365853658536587,37.21951219512195,41.09756097560975,21.414634146341463,11.195121951219509,10.365853658536585,22.82926829268293,106.0,114.8048780487805,7.268292682926829,15.146341463414636,0.0,0.6585365853658537,WASHINGTON_WIZARDS,22.292682926829272,91.8048780487805,25.243902439024392,30.07317073170732,4.121951219512195,33.8780487804878,41.170731707317074,19.609756097560968,10.268292682926827,9.902439024390244,23.463414634146343,112.21951219512195,7.780487804878049,12.780487804878053,46.0,47.585365853658544,43.780487804878035,28.9,87.7,28.6,31.8,4.6,38.3,41.8,21.3,11.6,9.8,21.9,116.5,8.0,13.9,0.7,22.8,90.3,25.3,31.4,2.9,35.2,41.5,20.0,10.5,8.8,22.3,113.5,7.3,13.4,48.1,44.0,WASHINGTON_WIZARDS,1,26.0,25.195121951219512,89.78048780487805,24.414634146341466,33.0,2.0,5.146341463414634,31.609756097560968,41.609756097560975,18.634146341463413,10.853658536585368,9.024390243902438,21.585365853658534,123.0,112.70731707317071,8.78048780487805,13.634146341463413,0.3902439024390244,25.731707317073173,90.0,24.707317073170728,32.70731707317073,4.7560975609756095,36.12195121951221,42.65853658536585,19.317073170731707,12.170731707317074,11.878048780487804,22.390243902439018,116.8048780487805,7.804878048780488,16.121951219512194,39.0,40.634146341463406,48.0,26.7,90.7,21.6,33.5,3.9,32.0,42.0,17.9,10.8,9.2,18.8,112.7,9.1,14.0,0.4,26.6,90.8,21.6,32.8,4.6,35.4,43.7,16.2,12.7,11.5,21.5,116.3,9.0,15.8,41.2,46.9
PHILADELPHIA_76ERS,1,1_11,31.0,26.97619047619048,87.59523809523809,28.04761904761905,31.523809523809533,4.0,5.309523809523808,37.02380952380953,41.0,21.47619047619048,11.11904761904762,10.523809523809524,22.761904761904763,121.0,114.59523809523807,7.3809523809523805,15.357142857142858,0.0,0.6428571428571429,ATLANTA_HAWKS,22.380952380952376,91.6904761904762,25.142857142857146,30.0,4.071428571428571,33.73809523809524,41.30952380952381,19.52380952380953,10.333333333333334,9.928571428571429,23.404761904761905,112.4761904761905,7.976190476190476,12.904761904761903,30.0,47.54761904761904,43.66666666666666,28.3,86.5,31.0,30.8,4.4,38.3,41.5,23.2,11.3,10.3,22.4,117.5,8.9,15.3,0.7,22.6,90.3,25.7,31.8,2.2,33.9,41.3,20.0,10.9,9.5,23.0,113.5,8.4,14.6,48.6,43.4,ATLANTA_HAWKS,0,27.0,25.36585365853659,90.07317073170731,23.31707317073171,34.365853658536594,4.0,5.439024390243904,34.0,40.07317073170731,17.146341463414632,11.414634146341465,11.46341463414634,23.68292682926829,123.0,108.70731707317071,8.75609756097561,18.195121951219512,0.2926829268292683,27.439024390243894,89.39024390243902,27.87804878048781,33.26829268292683,5.463414634146342,35.46341463414634,42.12195121951221,20.756097560975608,12.195121951219509,10.390243902439023,22.902439024390244,117.1951219512195,10.853658536585368,15.780487804878053,44.0,45.463414634146346,45.85365853658536,25.6,93.0,20.9,32.1,4.9,35.7,40.8,15.0,11.2,14.4,24.0,107.8,8.5,18.5,0.4,27.5,88.7,28.7,30.0,6.2,33.9,41.5,19.8,10.0,10.7,22.0,112.8,11.5,14.2,50.1,44.6
PHILADELPHIA_76ERS,0,1_13,22.0,27.06976744186047,87.5813953488372,28.02325581395349,31.55813953488372,9.0,5.27906976744186,36.604651162790695,41.093023255813954,21.44186046511628,11.116279069767444,10.534883720930234,22.767441860465127,108.0,114.74418604651164,7.511627906976744,15.348837209302324,1.0,0.627906976744186,NEW_YORK_KNICKS,22.488372093023248,91.44186046511628,25.18604651162791,29.88372093023256,4.069767441860465,33.627906976744185,41.395348837209305,19.55813953488372,10.372093023255816,10.046511627906977,23.41860465116279,112.72093023255816,7.953488372093022,13.093023255813955,56.0,47.139534883720934,43.67441860465117,28.3,86.4,31.2,31.1,4.4,36.0,41.3,23.0,10.9,10.5,22.5,116.5,9.6,15.9,0.6,23.1,89.8,25.3,31.2,2.4,33.7,42.1,19.6,11.1,10.6,23.5,114.9,8.9,15.9,46.5,44.3,NEW_YORK_KNICKS,1,24.0,19.785714285714285,91.14285714285714,23.904761904761905,29.642857142857146,5.0,4.404761904761905,33.357142857142854,39.26190476190476,18.595238095238095,10.214285714285714,11.571428571428573,21.642857142857146,105.0,107.33333333333331,7.238095238095237,13.357142857142858,0.2380952380952381,26.42857142857143,89.95238095238096,23.523809523809533,32.57142857142857,6.238095238095237,36.92857142857143,43.11904761904761,17.833333333333332,11.88095238095238,10.857142857142858,21.261904761904766,115.95238095238096,7.261904761904763,13.666666666666664,34.0,44.92857142857143,47.78571428571429,19.8,90.7,23.7,30.0,3.0,32.8,37.0,19.0,10.3,10.0,19.5,103.3,7.6,11.6,0.1,28.2,92.2,21.3,33.2,5.9,40.6,44.8,16.2,11.8,12.2,19.6,117.6,6.6,13.2,42.8,52.8
PHILADELPHIA_76ERS,1,1_15,40.0,26.95454545454545,87.56818181818181,28.068181818181817,31.29545454545455,11.0,5.363636363636363,36.77272727272727,41.06818181818182,21.454545454545453,11.0,10.568181818181818,22.72727272727273,149.0,114.5909090909091,7.4318181818181825,15.363636363636365,1.0,0.6363636363636364,MINNESOTA_TIMBERWOLVES,22.522727272727273,91.3181818181818,25.29545454545455,29.90909090909091,4.090909090909091,33.47727272727273,41.29545454545455,19.59090909090909,10.363636363636363,9.977272727272727,23.363636363636363,112.54545454545456,7.954545454545454,13.022727272727273,54.0,47.34090909090909,43.45454545454545,27.2,86.6,30.7,30.7,4.6,35.5,40.7,22.6,10.7,11.3,22.5,114.7,9.0,16.4,0.6,23.8,88.9,26.4,30.3,2.7,33.1,42.1,20.0,11.1,10.5,23.2,115.3,9.2,15.4,46.8,43.6,MINNESOTA_TIMBERWOLVES,0,18.0,24.65116279069768,90.97674418604653,24.534883720930228,28.67441860465116,2.0,5.697674418604653,33.27906976744186,41.02325581395349,19.372093023255815,10.186046511627907,11.418604651162793,20.25581395348837,107.0,111.6046511627907,8.976744186046512,12.69767441860465,0.4883720930232558,25.534883720930228,89.65116279069767,21.86046511627907,32.7906976744186,5.325581395348837,34.41860465116279,41.139534883720934,16.6046511627907,12.13953488372093,11.44186046511628,22.32558139534884,111.02325581395347,6.441860465116278,15.046511627906975,34.0,44.69767441860465,45.86046511627906,25.9,92.7,25.8,29.1,6.1,34.0,42.4,19.4,9.8,13.0,20.7,114.0,8.3,11.7,0.6,25.2,89.2,22.1,27.8,5.9,34.1,41.4,16.2,10.0,10.8,23.0,109.0,6.8,15.3,47.0,44.9
PHILADELPHIA_76ERS,0,1_17,38.0,27.24444444444445,87.66666666666669,27.91111111111111,31.555555555555557,6.0,5.488888888888887,36.977777777777774,41.37777777777778,21.377777777777773,11.222222222222221,10.511111111111113,22.86666666666667,120.0,115.35555555555555,7.4,15.355555555555556,1.0,0.6444444444444445,INDIANA_PACERS,22.422222222222214,91.28888888888888,25.511111111111113,29.75555555555556,4.044444444444443,33.28888888888889,41.15555555555557,19.8,10.311111111111114,9.955555555555557,23.266666666666666,112.42222222222222,8.0,12.977777777777774,51.0,47.4888888888889,43.244444444444454,28.7,86.6,29.9,31.0,5.3,35.4,42.4,22.1,11.3,11.2,23.3,118.2,9.0,16.0,0.7,23.5,87.1,27.9,28.5,2.5,31.4,41.1,21.2,10.5,10.1,23.0,113.9,9.4,15.6,46.6,41.5,INDIANA_PACERS,1,23.0,25.88372093023256,86.95348837209299,21.069767441860467,24.976744186046513,3.0,5.023255813953488,34.37209302325581,41.97674418604651,15.674418604651162,9.325581395348838,9.30232558139535,19.093023255813954,96.0,108.95348837209299,9.16279069767442,14.069767441860465,0.6744186046511628,23.72093023255814,85.81395348837209,19.79069767441861,32.093023255813954,5.325581395348837,32.46511627906977,38.11627906976744,15.186046511627907,11.581395348837207,10.046511627906977,20.3953488372093,103.0,7.534883720930233,15.72093023255814,40.0,43.67441860465117,42.51162790697674,29.1,90.3,23.0,25.0,3.5,33.2,45.9,17.0,9.4,10.0,18.1,118.2,10.0,12.9,0.8,26.7,87.4,18.6,32.7,4.5,31.4,40.9,15.2,12.6,10.5,22.4,109.6,7.7,17.6,43.2,41.9
