name_x,status_x,date,assists_game_x,assists_avg_x,att_field_goals_avg_x,att_free_throws_avg_x,att_three_points_avg_x,blocks_game_x,blocks_avg_x,defensive_rebounds_avg_x,made_field_goals_avg_x,made_free_throws_avg_x,made_three_point_avg_x,offensive_rebounds_avg_x,personal_fouls_avg_x,points_game_x,points_avg_x,steals_avg_x,turnovers_avg_x,outcomes_game_x,outcomes_avg_x,opp_name_x,opp_assists_avg_x,opp_att_field_goals_avg_x,opp_att_free_throws_avg_x,opp_att_three_points_avg_x,opp_blocks_avg_x,opp_defensive_rebounds_avg_x,opp_made_field_goals_avg_x,opp_made_free_throws_avg_x,opp_made_three_point_avg_x,opp_offensive_rebounds_avg_x,opp_personal_fouls_avg_x,opp_points_avg_x,opp_steals_avg_x,opp_turnovers_avg_x,total_rebounds_game_x,total_rebounds_avg_x,opp_total_rebounds_avg_x,assists_10MA_x,att_field_goals_10MA_x,att_free_throws_10MA_x,att_three_points_10MA_x,blocks_10MA_x,defensive_rebounds_10MA_x,made_field_goals_10MA_x,made_free_throws_10MA_x,made_three_point_10MA_x,offensive_rebounds_10MA_x,personal_fouls_10MA_x,points_10MA_x,steals_10MA_x,turnovers_10MA_x,outcomes_10MA_x,opp_assists_10MA_x,opp_att_field_goals_10MA_x,opp_att_free_throws_10MA_x,opp_att_three_points_10MA_x,opp_blocks_10MA_x,opp_defensive_rebounds_10MA_x,opp_made_field_goals_10MA_x,opp_made_free_throws_10MA_x,opp_made_three_point_10MA_x,opp_offensive_rebounds_10MA_x,opp_personal_fouls_10MA_x,opp_points_10MA_x,opp_steals_10MA_x,opp_turnovers_10MA_x,total_rebounds_10MA_x,opp_total_rebounds_10MA_x,name_y,status_y,assists_game_y,assists_avg_y,att_field_goals_avg_y,att_free_throws_avg_y,att_three_points_avg_y,blocks_game_y,blocks_avg_y,defensive_rebounds_avg_y,made_field_goals_avg_y,made_free_throws_avg_y,made_three_point_avg_y,offensive_rebounds_avg_y,personal_fouls_avg_y,points_game_y,points_avg_y,steals_avg_y,turnovers_avg_y,outcomes_avg_y,opp_assists_avg_y,opp_att_field_goals_avg_y,opp_att_free_throws_avg_y,opp_att_three_points_avg_y,opp_blocks_avg_y,opp_defensive_rebounds_avg_y,opp_made_field_goals_avg_y,opp_made_free_throws_avg_y,opp_made_three_point_avg_y,opp_offensive_rebounds_avg_y,opp_personal_fouls_avg_y,opp_points_avg_y,opp_steals_avg_y,opp_turnovers_avg_y,total_rebounds_game_y,total_rebounds_avg_y,opp_total_rebounds_avg_y,assists_10MA_y,att_field_goals_10MA_y,att_free_throws_10MA_y,att_three_points_10MA_y,blocks_10MA_y,defensive_rebounds_10MA_y,made_field_goals_10MA_y,made_free_throws_10MA_y,made_three_point_10MA_y,offensive_rebounds_10MA_y,personal_fouls_10MA_y,points_10MA_y,steals_10MA_y,turnovers_10MA_y,outcomes_10MA_y,opp_assists_10MA_y,opp_att_field_goals_10MA_y,opp_att_free_throws_10MA_y,opp_att_three_points_10MA_y,opp_blocks_10MA_y,opp_defensive_rebounds_10MA_y,opp_made_field_goals_10MA_y,opp_made_free_throws_10MA_y,opp_made_three_point_10MA_y,opp_offensive_rebounds_10MA_y,opp_personal_fouls_10MA_y,opp_points_10MA_y,opp_steals_10MA_y,opp_turnovers_10MA_y,total_rebounds_10MA_y,opp_total_rebounds_10MA_y
PHOENIX_SUNS,0,11_17,28.0,18.5,88.875,27.25,26.0,5.0,5.4375,35.3125,38.875,20.3125,8.625,11.0,24.3125,122.0,106.6875,7.0,15.75,1.0,0.3125,LOS_ANGELES_LAKERS,21.625,89.6875,29.3125,27.8125,5.125,37.0,41.8125,22.3125,10.875,10.625,23.875,116.8125,8.4375,13.8125,44.0,46.3125,47.625,19.1,91.0,27.6,26.1,5.0,35.8,40.1,20.4,8.6,11.8,24.2,109.2,6.1,14.5,0.3,21.0,89.7,29.6,29.6,5.1,36.9,41.4,22.8,11.0,10.8,22.9,116.6,7.8,12.9,47.6,47.7,LOS_ANGELES_LAKERS,1,26.0,21.33333333333333,88.06666666666666,24.53333333333333,24.33333333333333,10.0,5.866666666666666,37.46666666666667,39.53333333333333,17.6,7.0,10.066666666666666,22.066666666666666,113.0,103.66666666666669,8.0,16.933333333333334,0.4,21.2,90.26666666666668,22.466666666666665,29.4,5.533333333333332,36.333333333333336,40.2,17.066666666666666,9.0,9.866666666666667,21.2,106.46666666666668,8.866666666666667,14.933333333333335,49.0,47.53333333333333,46.2,20.3,87.6,25.2,24.3,6.1,36.9,38.7,18.1,7.0,11.0,21.3,102.5,8.1,15.8,0.4,20.5,88.4,22.2,29.2,5.7,35.8,39.0,17.4,8.6,9.9,21.0,104.0,7.6,14.8,47.9,45.7
PHOENIX_SUNS,1,11_19,32.0,19.058823529411768,89.70588235294117,26.764705882352942,26.35294117647059,4.0,5.411764705882354,35.29411764705883,39.411764705882355,19.88235294117647,8.882352941176471,10.882352941176471,24.176470588235286,113.0,107.58823529411764,7.1764705882352935,15.588235294117649,1.0,0.35294117647058826,CHICAGO_BULLS,21.882352941176467,89.76470588235294,29.0,27.64705882352941,5.411764705882354,37.1764705882353,42.0,21.94117647058824,10.647058823529411,10.529411764705884,23.64705882352941,116.58823529411764,8.352941176470589,14.117647058823529,48.0,46.17647058823529,47.70588235294117,20.1,91.7,27.1,27.1,5.0,33.7,40.4,19.5,8.9,11.7,23.8,109.2,6.6,14.0,0.3,22.1,88.6,29.0,29.0,5.7,37.2,41.7,22.3,10.8,11.0,22.7,116.5,7.6,14.1,45.4,48.2,CHICAGO_BULLS,0,20.0,21.846153846153847,86.23076923076924,16.53846153846154,31.0,1.0,3.4615384615384617,34.92307692307692,35.692307692307686,12.923076923076925,10.461538461538463,9.384615384615383,18.53846153846154,105.0,94.76923076923076,7.3076923076923075,14.153846153846152,0.2307692307692308,24.0,83.61538461538461,20.15384615384616,28.461538461538463,3.2307692307692317,37.384615384615394,38.53846153846154,15.923076923076925,11.230769230769232,8.153846153846152,16.53846153846154,104.23076923076924,7.6923076923076925,13.0,47.0,44.30769230769231,45.53846153846154,21.6,86.2,17.5,31.0,3.5,35.4,35.4,13.4,10.1,9.6,18.3,94.3,8.2,13.7,0.3,23.3,82.8,19.6,29.1,3.2,38.1,38.1,15.4,11.6,7.1,16.8,103.2,7.7,13.2,45.0,45.2
PHOENIX_SUNS,1,11_22,15.0,19.777777777777786,89.66666666666669,26.5,26.38888888888889,9.0,5.333333333333333,35.5,39.72222222222222,19.666666666666668,8.777777777777779,10.777777777777779,23.722222222222214,107.0,107.88888888888887,7.0555555555555545,15.388888888888893,0.0,0.3888888888888889,MILWAUKEE_BUCKS,21.777777777777786,90.38888888888887,28.16666666666667,28.11111111111111,5.166666666666667,37.05555555555557,42.0,21.222222222222214,10.722222222222221,10.611111111111107,23.5,115.94444444444444,8.166666666666666,13.944444444444445,60.0,46.27777777777778,47.66666666666666,21.0,92.3,25.5,27.4,4.9,34.2,40.8,18.0,8.7,11.5,23.0,108.3,6.6,14.3,0.3,22.1,89.5,27.4,29.6,5.4,37.7,41.8,20.8,11.0,10.7,22.0,115.4,7.6,14.0,45.7,48.4,MILWAUKEE_BUCKS,0,19.0,23.0625,81.375,20.0,25.3125,6.0,5.5625,31.125,38.5625,14.875,9.375,7.25,22.5,113.0,101.375,7.8125,13.3125,0.5,22.0625,79.9375,25.0625,27.5,3.625,33.875,36.9375,19.625,11.0,9.0,19.1875,104.5,7.1875,15.0625,42.0,38.375,42.875,22.9,82.1,19.7,25.4,6.5,29.9,38.0,14.3,9.2,8.3,22.4,99.5,7.8,12.7,0.4,22.2,79.3,24.4,27.3,3.6,34.1,37.2,19.4,11.2,9.2,19.1,105.0,6.6,15.1,38.2,43.3
PHOENIX_SUNS,1,11_24,12.0,19.526315789473685,89.84210526315788,26.842105263157894,26.157894736842106,6.0,5.526315789473684,35.631578947368425,39.578947368421055,20.0,8.684210526315791,11.36842105263158,23.842105263157894,91.0,107.84210526315788,7.052631578947367,16.105263157894736,0.0,0.3684210526315789,NEW_ORLEANS_PELICANS,21.63157894736842,90.73684210526315,28.315789473684212,28.157894736842106,5.2105263157894735,36.631578947368425,42.0,21.21052631578948,10.578947368421053,10.736842105263158,23.842105263157894,115.78947368421049,8.578947368421053,13.947368421052632,48.0,47.0,47.368421052631575,20.8,91.9,25.1,26.4,5.5,35.3,41.1,17.6,8.5,11.7,23.1,108.3,6.6,16.2,0.3,21.6,90.5,28.0,29.9,5.3,36.6,41.5,20.7,11.0,11.1,22.6,114.7,8.7,14.2,47.0,47.7,NEW_ORLEANS_PELICANS,0,29.0,25.83333333333333,84.94444444444444,22.11111111111111,29.5,4.0,4.333333333333333,35.27777777777778,40.833333333333336,16.88888888888889,10.055555555555557,8.666666666666666,20.38888888888889,115.0,108.61111111111113,8.11111111111111,15.888888888888893,0.5555555555555556,23.33333333333333,87.88888888888891,21.33333333333333,31.44444444444445,4.388888888888889,33.77777777777778,40.444444444444436,16.666666666666668,11.666666666666664,9.944444444444443,21.5,109.22222222222223,8.666666666666666,15.333333333333336,49.0,43.944444444444436,43.72222222222222,26.9,84.3,21.6,28.4,3.4,35.4,41.7,16.6,9.8,7.6,18.1,109.8,7.8,15.3,0.7,23.7,89.3,19.3,33.2,3.9,33.1,40.7,15.7,12.3,10.0,21.3,109.4,8.9,14.5,43.0,43.1
PHOENIX_SUNS,0,11_26,25.0,19.15,90.05,26.4,25.85,1.0,5.55,35.5,39.45,19.75,8.35,11.55,23.55,108.0,107.0,7.15,16.1,0.0,0.35,MINNESOTA_TIMBERWOLVES,22.0,90.75,28.0,28.1,5.15,36.6,42.15,20.95,10.5,10.85,23.55,115.75,8.65,14.0,37.0,47.05,47.45,19.7,93.2,24.7,26.1,5.7,35.2,41.1,17.8,7.9,12.1,23.3,107.9,7.0,16.0,0.3,22.4,90.8,28.4,30.4,5.3,36.7,41.6,21.0,10.8,11.6,22.5,115.0,8.8,14.8,47.3,48.3,MINNESOTA_TIMBERWOLVES,1,24.0,22.052631578947373,84.94736842105263,26.52631578947368,22.684210526315788,5.0,3.736842105263158,31.894736842105264,39.26315789473684,20.84210526315789,8.157894736842103,10.578947368421053,18.157894736842106,119.0,107.52631578947368,9.0,13.73684210526316,0.5789473684210527,24.315789473684212,86.10526315789473,18.736842105263158,29.578947368421048,5.2631578947368425,32.10526315789474,41.78947368421053,14.210526315789476,10.473684210526317,9.473684210526317,22.684210526315788,108.26315789473685,7.263157894736843,15.63157894736842,48.0,42.473684210526315,41.578947368421055,21.2,85.2,27.5,22.5,3.3,32.7,38.4,21.6,7.7,10.6,17.5,106.1,9.3,11.8,0.5,24.7,84.8,19.3,31.9,5.0,33.3,39.8,14.4,11.3,9.0,22.7,105.3,6.0,15.3,43.3,42.3
PHOENIX_SUNS,0,11_28,25.0,19.428571428571427,89.80952380952381,25.714285714285715,25.857142857142854,4.0,5.333333333333333,35.04761904761905,39.61904761904762,19.238095238095237,8.571428571428571,11.523809523809526,23.380952380952376,104.0,107.04761904761904,7.095238095238094,16.047619047619047,1.0,0.3333333333333333,CHICAGO_BULLS,22.095238095238095,90.85714285714286,27.47619047619048,27.761904761904763,5.142857142857143,36.23809523809524,42.476190476190474,20.52380952380953,10.428571428571429,11.238095238095235,23.095238095238088,115.90476190476193,8.80952380952381,13.809523809523812,57.0,46.57142857142857,47.47619047619048,20.9,93.1,22.4,26.2,5.1,34.0,42.4,16.1,8.6,11.8,22.4,109.5,6.8,15.8,0.3,22.8,91.4,27.2,29.3,5.4,35.9,43.0,20.2,10.9,12.4,20.9,117.1,9.0,14.2,45.8,48.3,CHICAGO_BULLS,1,27.0,21.33333333333333,87.88888888888891,16.444444444444443,31.38888888888889,7.0,3.0555555555555562,35.0,35.5,12.722222222222221,10.611111111111107,9.833333333333334,18.722222222222214,99.0,94.33333333333331,6.8888888888888875,14.055555555555555,0.16666666666666666,24.722222222222214,84.33333333333333,20.666666666666668,30.0,4.055555555555555,38.333333333333336,39.388888888888886,16.5,11.611111111111107,7.8888888888888875,16.166666666666668,106.88888888888887,7.8888888888888875,12.388888888888893,41.0,44.83333333333334,46.22222222222222,21.4,88.6,16.4,30.4,2.3,32.3,36.5,12.6,10.7,8.9,19.7,96.3,7.4,13.1,0.1,24.9,83.4,23.3,30.2,4.4,38.8,41.4,18.6,12.4,7.4,16.5,113.8,7.0,12.5,41.2,46.2
PHOENIX_SUNS,0,11_29,21.0,19.681818181818183,89.68181818181819,25.59090909090909,26.04545454545455,4.0,5.2727272727272725,35.45454545454545,39.54545454545455,19.13636363636364,8.681818181818182,11.590909090909092,22.863636363636363,107.0,106.9090909090909,6.954545454545454,16.0,0.0,0.3636363636363637,DETROIT_PISTONS,22.318181818181817,91.0,26.681818181818183,28.318181818181817,5.227272727272728,36.04545454545455,42.27272727272727,19.90909090909091,10.681818181818182,11.136363636363637,22.95454545454545,115.13636363636364,8.909090909090908,13.590909090909092,37.0,47.04545454545455,47.18181818181818,21.4,93.0,21.7,26.3,5.3,35.6,42.2,15.5,8.5,12.5,20.7,108.4,6.8,16.2,0.4,23.4,92.7,24.7,30.3,5.7,34.9,42.5,18.1,11.3,12.2,20.4,114.4,9.6,13.7,48.1,47.1,DETROIT_PISTONS,1,31.0,22.578947368421048,86.78947368421049,18.105263157894736,29.105263157894736,6.0,3.3684210526315788,31.63157894736842,39.73684210526316,13.73684210526316,11.26315789473684,11.052631578947368,19.05263157894737,131.0,104.47368421052632,7.947368421052633,13.842105263157894,0.6842105263157895,23.947368421052627,82.47368421052632,18.94736842105263,27.26315789473684,5.105263157894737,33.421052631578945,38.73684210526316,14.473684210526311,10.210526315789474,8.578947368421053,18.84210526315789,102.15789473684212,7.315789473684211,15.421052631578947,44.0,42.68421052631579,42.0,23.9,84.5,19.2,29.6,4.0,32.3,38.9,14.1,12.6,10.9,19.0,104.5,6.4,14.7,0.7,24.5,84.3,16.3,27.6,5.3,32.6,40.2,11.8,10.6,8.3,19.1,102.8,7.7,14.3,43.2,40.9
PHOENIX_SUNS,0,12_2,24.0,19.73913043478261,89.43478260869566,25.69565217391305,25.869565217391305,1.0,5.217391304347826,35.17391304347826,39.52173913043478,19.26086956521739,8.608695652173912,11.434782608695652,22.69565217391305,111.0,106.91304347826087,7.130434782608695,16.130434782608695,0.0,0.3478260869565217,BOSTON_CELTICS,22.69565217391305,90.91304347826087,26.43478260869565,28.30434782608696,5.260869565217392,36.17391304347826,42.65217391304348,19.73913043478261,10.782608695652176,10.869565217391305,22.91304347826087,115.82608695652172,9.0,13.826086956521738,47.0,46.60869565217392,47.04347826086956,22.2,92.0,22.0,26.1,5.2,35.7,41.7,15.8,8.7,12.1,19.7,107.9,7.1,16.6,0.4,23.6,93.4,22.5,30.3,5.8,35.1,43.3,16.8,11.3,12.0,20.6,114.7,9.9,13.8,47.8,47.1,BOSTON_CELTICS,1,32.0,22.17391304347826,84.0,23.56521739130435,30.869565217391305,6.0,4.434782608695652,36.04347826086956,37.26086956521739,18.13043478260869,11.347826086956525,9.565217391304348,19.91304347826087,116.0,104.0,8.043478260869565,13.565217391304348,0.8260869565217391,20.956521739130434,83.47826086956522,19.782608695652176,26.30434782608696,4.478260869565218,33.65217391304348,36.52173913043478,14.869565217391305,8.91304347826087,8.869565217391305,20.91304347826087,96.82608695652172,6.739130434782608,14.73913043478261,31.0,45.60869565217392,42.52173913043478,21.9,82.9,23.2,31.0,4.9,34.9,37.9,17.9,11.9,8.1,18.8,105.6,7.6,14.1,0.8,21.9,83.6,18.9,28.0,3.8,33.4,37.8,14.6,10.3,9.2,20.2,100.5,7.2,14.3,43.0,42.6
PHOENIX_SUNS,0,12_4,25.0,19.916666666666668,89.91666666666669,25.08333333333333,25.79166666666667,9.0,5.041666666666667,35.0,39.875,18.791666666666668,8.541666666666666,11.625,22.54166666666667,115.0,107.08333333333331,7.166666666666668,15.875,1.0,0.3333333333333333,PHILADELPHIA_76ERS,23.08333333333333,90.45833333333331,26.29166666666667,28.41666666666667,5.291666666666667,35.791666666666664,42.625,19.666666666666668,10.916666666666664,10.583333333333334,22.625,115.83333333333331,8.958333333333334,13.625,46.0,46.625,46.375,22.5,93.5,20.7,25.9,4.3,34.9,41.9,15.0,8.4,13.0,19.1,107.2,7.5,15.8,0.3,25.2,91.8,21.3,31.4,6.0,35.0,43.6,15.8,12.3,10.5,20.1,115.3,9.5,13.6,47.9,45.5,PHILADELPHIA_76ERS,1,23.0,25.63636363636364,88.0,24.22727272727273,29.681818181818183,6.0,4.818181818181818,37.31818181818182,40.13636363636363,17.454545454545453,10.772727272727273,12.136363636363635,23.863636363636363,101.0,108.5,8.409090909090908,16.90909090909091,0.5909090909090909,21.0,87.54545454545455,27.45454545454545,30.95454545454545,5.636363636363638,33.18181818181818,38.22727272727273,21.09090909090909,10.227272727272727,9.636363636363637,22.09090909090909,107.77272727272728,8.454545454545455,14.0,47.0,49.45454545454545,42.81818181818182,24.9,87.7,27.4,28.0,5.4,38.2,40.1,20.3,8.7,13.5,21.9,109.2,8.4,16.0,0.7,20.5,87.4,26.2,28.6,4.7,32.0,37.8,20.2,9.5,9.9,23.0,105.3,8.2,13.0,51.7,41.9
PHOENIX_SUNS,0,12_5,23.0,20.12,89.96,24.96,25.64,4.0,5.2,34.84,40.04,18.72,8.6,11.76,22.2,113.0,107.4,7.28,15.68,0.0,0.36,TORONTO_RAPTORS,23.08,90.48,25.88,28.48,5.32,35.72,42.48,19.52,10.76,10.68,22.6,115.24,8.96,13.64,35.0,46.6,46.4,23.5,93.1,20.9,25.5,4.8,33.7,42.6,15.5,8.7,13.4,18.8,109.4,7.9,15.4,0.4,25.8,91.7,21.6,31.1,6.0,34.0,43.6,16.6,11.6,10.9,20.3,115.4,9.8,13.4,47.1,44.9,TORONTO_RAPTORS,1,30.0,23.33333333333333,84.71428571428571,21.952380952380953,31.714285714285715,4.0,5.7142857142857135,32.857142857142854,41.333333333333336,17.047619047619047,11.142857142857142,8.761904761904763,22.285714285714285,126.0,110.85714285714286,8.238095238095237,13.761904761904766,0.6666666666666666,22.47619047619048,84.42857142857143,24.142857142857146,25.952380952380953,4.285714285714286,31.33333333333333,37.714285714285715,18.761904761904766,9.476190476190476,10.095238095238095,19.666666666666668,103.66666666666669,7.6190476190476195,15.0,42.0,41.61904761904762,41.42857142857143,24.4,83.8,18.9,31.7,6.3,32.9,42.5,14.8,11.9,8.4,21.4,111.7,7.9,13.9,0.7,22.6,86.1,23.6,25.6,3.4,30.1,36.7,19.2,9.4,11.3,17.6,102.0,7.8,13.7,41.3,41.4
PHOENIX_SUNS,1,12_7,22.0,20.23076923076923,89.38461538461539,25.461538461538463,25.57692307692308,5.0,5.153846153846153,34.846153846153854,39.92307692307692,19.15384615384616,8.615384615384615,11.307692307692307,22.26923076923077,99.0,107.6153846153846,7.269230769230767,15.730769230769232,0.0,0.3461538461538461,WASHINGTON_WIZARDS,23.34615384615385,90.53846153846152,25.884615384615394,28.76923076923077,5.269230769230768,35.653846153846146,42.53846153846154,19.65384615384616,10.923076923076923,10.576923076923077,22.80769230769231,115.65384615384615,9.115384615384617,13.692307692307693,42.0,46.153846153846146,46.23076923076921,23.0,90.2,22.6,24.9,4.7,34.1,41.6,17.3,8.6,11.8,19.0,109.1,7.7,15.7,0.4,26.1,91.9,20.4,30.3,5.5,33.5,43.7,15.4,11.0,10.5,21.1,113.8,10.2,13.5,45.9,44.0,WASHINGTON_WIZARDS,0,25.0,21.75,85.45833333333333,23.95833333333333,25.66666666666667,4.0,4.375,32.833333333333336,38.91666666666666,18.875,9.375,9.833333333333334,21.83333333333333,109.0,106.08333333333331,8.125,13.458333333333336,0.5416666666666666,21.5,84.08333333333333,23.79166666666667,28.0,5.0,33.541666666666664,38.208333333333336,17.916666666666668,9.5,10.5,21.70833333333333,103.83333333333331,6.916666666666668,15.208333333333336,38.0,42.66666666666666,44.04166666666666,20.8,85.7,20.2,25.0,4.0,32.4,37.4,15.8,9.0,9.4,21.4,99.6,7.5,11.6,0.4,21.6,82.2,24.9,28.7,5.4,35.8,37.5,17.9,9.3,10.2,19.8,102.2,5.9,13.4,41.8,46.0
PHOENIX_SUNS,1,12_9,11.0,20.296296296296298,88.96296296296295,25.555555555555557,25.48148148148148,1.0,5.148148148148149,34.74074074074074,39.77777777777778,19.185185185185187,8.555555555555555,11.25925925925926,22.222222222222214,101.0,107.29629629629628,7.185185185185183,15.629629629629633,0.0,0.3333333333333333,SAN_ANTONIO_SPURS,23.407407407407412,90.1851851851852,25.85185185185185,28.48148148148148,5.222222222222221,35.444444444444436,42.481481481481474,19.62962962962963,10.814814814814815,10.481481481481481,22.81481481481481,115.4074074074074,9.0,13.555555555555555,40.0,46.0,45.925925925925924,22.4,87.7,23.5,24.0,4.7,33.8,40.4,18.0,8.0,11.9,18.9,106.8,7.2,15.7,0.3,26.0,90.9,20.5,29.9,4.9,32.5,43.3,15.7,11.1,10.4,21.4,113.4,10.1,12.6,45.7,42.9,SAN_ANTONIO_SPURS,0,18.0,23.038461538461537,83.34615384615384,20.46153846153846,25.07692307692308,6.0,6.0769230769230775,33.96153846153846,38.0,16.23076923076923,9.192307692307693,10.423076923076923,17.46153846153846,104.0,101.42307692307692,7.5,13.653846153846152,0.6923076923076923,21.46153846153846,82.57692307692308,18.69230769230769,26.0,3.9230769230769234,32.115384615384606,37.46153846153846,13.384615384615385,9.192307692307693,8.807692307692307,19.65384615384616,97.5,7.8076923076923075,14.230769230769232,52.0,44.384615384615394,40.92307692307692,23.2,81.1,19.6,26.2,5.8,33.6,37.6,16.5,9.4,8.8,18.1,101.1,7.4,13.2,0.8,20.7,81.3,18.3,26.9,2.8,30.5,36.2,13.4,9.2,9.2,19.5,95.0,7.3,15.0,42.4,39.7
PHOENIX_SUNS,0,12_12,22.0,19.964285714285715,88.64285714285714,25.714285714285715,25.464285714285715,4.0,5.0,34.57142857142857,39.607142857142854,19.357142857142858,8.5,11.214285714285712,22.178571428571423,92.0,107.07142857142857,7.071428571428571,15.428571428571427,0.0,0.32142857142857145,SACRAMENTO_KINGS,23.214285714285715,90.07142857142857,25.82142857142857,28.142857142857146,5.25,35.392857142857146,42.392857142857146,19.571428571428573,10.642857142857142,10.75,22.82142857142857,115.0,8.857142857142858,13.607142857142858,45.0,45.78571428571429,46.14285714285714,20.3,86.8,24.3,23.8,4.4,32.9,39.4,18.8,8.0,12.0,19.4,105.6,7.1,15.5,0.2,25.8,89.5,21.6,28.2,5.4,32.4,43.1,16.6,10.5,11.0,21.6,113.3,10.1,13.0,44.9,43.4,SACRAMENTO_KINGS,1,21.0,20.346153846153847,84.34615384615384,17.076923076923073,21.73076923076923,3.0,4.269230769230768,30.653846153846153,37.653846153846146,12.423076923076925,8.346153846153848,9.038461538461537,19.76923076923077,99.0,96.07692307692308,8.307692307692307,14.307692307692307,0.3076923076923077,24.23076923076923,81.69230769230771,20.76923076923077,31.461538461538463,4.0,34.30769230769231,38.846153846153854,15.692307692307693,12.076923076923075,9.461538461538463,18.384615384615387,105.46153846153848,8.153846153846152,14.653846153846152,45.0,39.692307692307686,43.769230769230774,21.5,82.8,15.8,22.3,5.2,31.6,40.2,11.5,9.3,8.4,19.3,101.2,8.7,15.3,0.4,24.5,80.8,20.7,30.7,3.9,31.1,39.4,15.2,11.8,7.7,15.7,105.8,8.4,14.0,40.0,38.8
PHOENIX_SUNS,1,12_13,20.0,20.03448275862069,88.6896551724138,25.310344827586214,25.6896551724138,9.0,4.965517241379311,34.48275862068966,39.51724137931035,19.068965517241374,8.448275862068966,11.275862068965518,22.03448275862069,109.0,106.55172413793105,7.0,15.310344827586205,0.0,0.3103448275862069,TORONTO_RAPTORS,23.13793103448276,90.03448275862068,25.6896551724138,27.931034482758626,5.172413793103448,35.3448275862069,42.24137931034483,19.448275862068964,10.517241379310343,10.758620689655173,22.65517241379311,114.44827586206895,8.862068965517242,13.448275862068966,41.0,45.75862068965517,46.10344827586207,21.0,86.5,22.4,24.8,3.9,32.3,39.4,17.3,8.0,11.1,18.6,104.1,6.9,13.8,0.2,26.0,88.7,20.7,27.5,5.1,32.9,42.7,16.1,10.4,10.8,20.4,111.9,9.4,12.5,43.4,43.7,TORONTO_RAPTORS,0,16.0,23.24,84.64,22.6,31.96,3.0,5.4,32.88,40.8,17.72,11.2,8.68,22.32,115.0,110.52,8.4,13.64,0.68,22.08,83.8,24.2,26.2,4.4,31.8,37.56,18.68,9.4,9.76,19.96,103.2,7.52,15.24,45.0,41.56,41.56,23.3,87.4,19.7,33.6,4.9,33.2,41.5,15.1,11.6,9.7,21.5,109.7,8.5,12.9,0.7,21.3,83.5,24.3,25.1,4.1,32.2,37.0,18.6,8.9,9.2,18.4,101.5,7.3,14.7,42.9,41.4
PHOENIX_SUNS,0,12_16,22.0,20.033333333333328,88.5,25.6,25.63333333333333,3.0,5.1,34.36666666666667,39.43333333333333,19.33333333333333,8.433333333333334,11.233333333333333,22.1,108.0,106.63333333333334,6.866666666666666,15.166666666666664,1.0,0.3,MINNESOTA_TIMBERWOLVES,22.9,90.1,25.86666666666667,27.86666666666667,5.1,35.4,42.16666666666666,19.666666666666668,10.466666666666667,10.666666666666666,22.73333333333333,114.46666666666668,8.8,13.2,52.0,45.6,46.06666666666667,21.8,85.4,24.0,25.2,4.2,32.1,39.4,18.5,8.6,10.6,19.2,105.9,6.3,13.3,0.2,24.7,88.8,21.6,27.4,5.0,33.0,42.2,17.1,10.4,10.3,21.1,111.9,9.1,11.6,42.7,43.3,MINNESOTA_TIMBERWOLVES,1,21.0,22.79310344827586,84.82758620689657,24.6896551724138,22.75862068965517,8.0,3.827586206896552,31.65517241379311,40.0,19.55172413793104,8.137931034482758,10.758620689655173,17.862068965517242,106.0,107.6896551724138,8.896551724137929,13.172413793103447,0.5862068965517241,24.48275862068965,84.79310344827586,18.344827586206893,29.448275862068964,4.896551724137932,31.34482758620689,40.72413793103448,14.172413793103447,10.724137931034482,9.655172413793103,21.86206896551724,106.34482758620688,6.724137931034483,15.241379310344827,31.0,42.41379310344829,41.0,24.2,84.6,21.2,22.9,4.0,31.2,41.4,17.1,8.1,11.1,17.3,108.0,8.7,12.1,0.6,24.8,82.3,17.6,29.2,4.2,29.9,38.7,14.1,11.2,10.0,20.3,102.7,5.7,14.5,42.3,39.9
