name_x,status_x,date,assists_game_x,assists_avg_x,att_field_goals_avg_x,att_free_throws_avg_x,att_three_points_avg_x,blocks_game_x,blocks_avg_x,defensive_rebounds_avg_x,made_field_goals_avg_x,made_free_throws_avg_x,made_three_point_avg_x,offensive_rebounds_avg_x,personal_fouls_avg_x,points_game_x,points_avg_x,steals_avg_x,turnovers_avg_x,outcomes_game_x,outcomes_avg_x,opp_name_x,opp_assists_game_x,opp_assists_avg_x,opp_att_field_goals_avg_x,opp_att_free_throws_avg_x,opp_att_three_points_avg_x,opp_blocks_game_x,opp_blocks_avg_x,opp_defensive_rebounds_avg_x,opp_made_field_goals_avg_x,opp_made_free_throws_avg_x,opp_made_three_point_avg_x,opp_offensive_rebounds_avg_x,opp_personal_fouls_avg_x,opp_points_game_x,opp_points_avg_x,opp_steals_avg_x,opp_turnovers_avg_x,total_rebounds_game_x,total_rebounds_avg_x,opp_total_rebounds_game_x,opp_total_rebounds_avg_x,assists_10MA_x,att_field_goals_10MA_x,att_free_throws_10MA_x,att_three_points_10MA_x,blocks_10MA_x,defensive_rebounds_10MA_x,made_field_goals_10MA_x,made_free_throws_10MA_x,made_three_point_10MA_x,offensive_rebounds_10MA_x,personal_fouls_10MA_x,points_10MA_x,steals_10MA_x,turnovers_10MA_x,outcomes_10MA_x,opp_assists_10MA_x,opp_att_field_goals_10MA_x,opp_att_free_throws_10MA_x,opp_att_three_points_10MA_x,opp_blocks_10MA_x,opp_defensive_rebounds_10MA_x,opp_made_field_goals_10MA_x,opp_made_free_throws_10MA_x,opp_made_three_point_10MA_x,opp_offensive_rebounds_10MA_x,opp_personal_fouls_10MA_x,opp_points_10MA_x,opp_steals_10MA_x,opp_turnovers_10MA_x,total_rebounds_10MA_x,opp_total_rebounds_10MA_x,name_y,status_y,assists_game_y,assists_avg_y,att_field_goals_avg_y,att_free_throws_avg_y,att_three_points_avg_y,blocks_game_y,blocks_avg_y,defensive_rebounds_avg_y,made_field_goals_avg_y,made_free_throws_avg_y,made_three_point_avg_y,offensive_rebounds_avg_y,personal_fouls_avg_y,points_game_y,points_avg_y,steals_avg_y,turnovers_avg_y,outcomes_game_y,outcomes_avg_y,opp_name_y,opp_assists_game_y,opp_assists_avg_y,opp_att_field_goals_avg_y,opp_att_free_throws_avg_y,opp_att_three_points_avg_y,opp_blocks_game_y,opp_blocks_avg_y,opp_defensive_rebounds_avg_y,opp_made_field_goals_avg_y,opp_made_free_throws_avg_y,opp_made_three_point_avg_y,opp_offensive_rebounds_avg_y,opp_personal_fouls_avg_y,opp_points_game_y,opp_points_avg_y,opp_steals_avg_y,opp_turnovers_avg_y,total_rebounds_game_y,total_rebounds_avg_y,opp_total_rebounds_game_y,opp_total_rebounds_avg_y,assists_10MA_y,att_field_goals_10MA_y,att_free_throws_10MA_y,att_three_points_10MA_y,blocks_10MA_y,defensive_rebounds_10MA_y,made_field_goals_10MA_y,made_free_throws_10MA_y,made_three_point_10MA_y,offensive_rebounds_10MA_y,personal_fouls_10MA_y,points_10MA_y,steals_10MA_y,turnovers_10MA_y,outcomes_10MA_y,opp_assists_10MA_y,opp_att_field_goals_10MA_y,opp_att_free_throws_10MA_y,opp_att_three_points_10MA_y,opp_blocks_10MA_y,opp_defensive_rebounds_10MA_y,opp_made_field_goals_10MA_y,opp_made_free_throws_10MA_y,opp_made_three_point_10MA_y,opp_offensive_rebounds_10MA_y,opp_personal_fouls_10MA_y,opp_points_10MA_y,opp_steals_10MA_y,opp_turnovers_10MA_y,total_rebounds_10MA_y,opp_total_rebounds_10MA_y
NEW_ORLEANS_PELICANS,away,2_21,23.0,21.722222222222218,85.94444444444444,21.796296296296298,24.203703703703702,2.0,4.7407407407407405,32.85185185185185,38.481481481481474,16.88888888888889,8.61111111111111,9.537037037037038,20.703703703703702,111.0,102.46296296296295,7.851851851851853,12.555555555555555,1.0,0.3888888888888889,DETROIT_PISTONS,18.0,22.277777777777782,84.01851851851852,23.222222222222218,24.759259259259263,6.0,4.833333333333333,35.24074074074074,38.944444444444436,18.11111111111111,9.24074074074074,9.333333333333334,19.759259259259263,106.0,105.24074074074076,6.722222222222222,13.296296296296294,51.0,42.388888888888886,41.0,44.574074074074076,20.7,88.9,21.6,21.7,3.8,30.6,40.1,15.0,7.1,10.7,19.6,102.3,8.9,9.9,0.5,23.5,80.9,22.0,23.2,5.5,36.2,39.7,17.4,9.1,7.1,19.7,105.9,5.3,14.5,41.3,43.3,DETROIT_PISTONS,home,18.0,18.6,87.65454545454546,25.363636363636363,26.345454545454544,6.0,3.7818181818181817,33.58181818181818,38.127272727272725,16.363636363636363,8.872727272727273,13.036363636363635,19.4,106.0,101.49090909090908,7.345454545454547,13.163636363636366,0.0,0.4909090909090909,NEW_ORLEANS_PELICANS,23.0,21.072727272727274,83.87272727272727,21.87272727272727,20.01818181818182,2.0,4.5272727272727264,34.07272727272727,38.4,17.054545454545455,7.054545454545455,9.127272727272727,21.963636363636365,111.0,100.9090909090909,7.254545454545455,13.727272727272727,41.0,46.61818181818182,51.0,43.2,16.7,85.3,24.7,26.5,4.0,32.1,37.9,15.9,8.8,10.7,21.0,100.5,6.0,12.4,0.3,22.6,81.2,25.1,18.7,3.3,35.3,38.7,20.1,7.0,7.9,21.6,104.5,7.2,11.8,42.8,43.2
NEW_ORLEANS_PELICANS,away,2_23,17.0,21.745454545454546,85.94545454545454,21.927272727272726,24.12727272727273,4.0,4.6909090909090905,32.981818181818184,38.527272727272724,17.036363636363635,8.527272727272727,9.563636363636364,20.69090909090909,89.0,102.61818181818182,7.8,12.6,0.0,0.4,WASHINGTON_WIZARDS,29.0,22.2,84.10909090909091,23.381818181818186,24.90909090909091,4.0,4.854545454545455,35.14545454545455,38.90909090909091,18.145454545454548,9.290909090909091,9.363636363636363,19.854545454545452,109.0,105.25454545454544,6.763636363636364,13.254545454545456,48.0,42.54545454545455,55.0,44.50909090909091,20.5,87.7,22.1,21.1,3.4,31.1,39.9,15.7,6.5,10.6,19.6,102.0,8.5,10.0,0.5,22.4,80.9,23.2,23.7,5.3,35.6,39.4,17.9,9.3,7.8,20.2,106.0,5.6,14.3,41.7,43.4,WASHINGTON_WIZARDS,home,29.0,23.83333333333333,84.53703703703705,22.38888888888889,24.12962962962963,4.0,3.9814814814814814,31.35185185185185,38.574074074074076,16.666666666666668,8.62962962962963,8.61111111111111,20.48148148148148,109.0,102.44444444444444,8.870370370370368,13.611111111111109,1.0,0.462962962962963,NEW_ORLEANS_PELICANS,17.0,22.759259259259263,83.35185185185185,23.055555555555557,23.61111111111111,4.0,4.425925925925926,34.907407407407405,39.0925925925926,17.666666666666668,9.018518518518519,9.833333333333334,19.685185185185187,89.0,104.87037037037035,7.925925925925926,15.833333333333336,55.0,39.96296296296296,48.0,44.74074074074074,23.9,86.2,23.6,24.8,5.0,33.1,40.4,16.2,8.0,6.7,20.6,105.0,8.6,11.2,0.5,23.2,85.0,24.8,24.2,5.3,37.3,40.1,17.6,9.0,10.7,20.2,106.8,7.0,15.1,39.8,48.0
NEW_ORLEANS_PELICANS,home,2_25,29.0,21.660714285714285,85.89285714285714,22.125,24.107142857142854,6.0,4.678571428571429,33.107142857142854,38.357142857142854,17.178571428571427,8.482142857142858,9.535714285714286,20.625,123.0,102.375,7.803571428571429,12.660714285714285,1.0,0.3928571428571429,OKLAHOMA_CITY_THUNDER,25.0,22.321428571428577,84.28571428571429,23.267857142857146,24.92857142857143,6.0,4.839285714285714,35.375,38.982142857142854,18.017857142857142,9.339285714285714,9.321428571428571,19.928571428571427,119.0,105.32142857142857,6.803571428571429,13.267857142857142,39.0,42.642857142857146,36.0,44.69642857142857,19.8,86.7,24.4,20.7,3.2,31.7,38.5,17.4,6.0,10.0,19.6,100.4,8.7,10.7,0.4,23.0,81.9,22.6,24.3,5.2,37.0,39.7,17.6,9.6,7.5,21.3,106.6,5.9,14.7,41.7,44.5,OKLAHOMA_CITY_THUNDER,away,25.0,22.543859649122812,86.24561403508774,25.08771929824561,22.614035087719298,6.0,6.298245614035088,34.877192982456144,40.92982456140351,19.771929824561404,8.035087719298245,12.771929824561406,20.57894736842105,119.0,109.66666666666669,7.543859649122808,14.87719298245614,0.0,0.7192982456140351,NEW_ORLEANS_PELICANS,29.0,21.035087719298247,87.26315789473685,23.771929824561404,22.508771929824558,6.0,4.631578947368421,29.192982456140353,38.24561403508772,17.807017543859647,7.807017543859649,11.192982456140351,20.12280701754386,123.0,102.10526315789473,8.368421052631579,12.964912280701757,36.0,47.649122807017534,39.0,40.385964912280706,24.7,88.4,24.4,25.5,6.1,35.3,42.1,19.8,9.0,13.1,22.5,113.0,6.4,14.4,0.7,24.0,87.8,26.0,22.8,4.2,28.8,41.1,18.7,7.0,10.2,19.9,107.9,8.2,10.7,48.4,39.0
NEW_ORLEANS_PELICANS,home,2_27,22.0,21.78947368421053,85.96491228070175,22.052631578947373,24.035087719298247,4.0,4.701754385964914,32.96491228070175,38.50877192982456,17.17543859649123,8.543859649122806,9.614035087719298,20.70175438596491,110.0,102.73684210526315,7.754385964912281,12.649122807017546,0.0,0.4035087719298245,MINNESOTA_TIMBERWOLVES,28.0,22.36842105263158,84.3157894736842,23.24561403508772,24.824561403508767,5.0,4.859649122807016,35.2280701754386,39.122807017543856,18.0,9.31578947368421,9.31578947368421,19.84210526315789,112.0,105.56140350877192,6.754385964912281,13.26315789473684,42.0,42.578947368421055,44.0,44.54385964912281,20.8,86.9,24.1,20.1,3.4,31.9,39.6,17.8,6.2,10.0,20.7,103.2,8.4,11.0,0.5,22.8,83.4,23.0,24.6,5.3,36.0,40.1,17.8,9.5,8.1,20.7,107.5,5.9,14.6,41.9,44.1,MINNESOTA_TIMBERWOLVES,away,28.0,22.5,80.89655172413794,27.431034482758623,15.327586206896553,5.0,4.6034482758620685,31.75862068965517,37.01724137931035,21.82758620689655,5.0344827586206895,10.29310344827586,21.431034482758623,112.0,100.89655172413794,7.482758620689656,14.172413793103447,1.0,0.3103448275862069,NEW_ORLEANS_PELICANS,22.0,21.91379310344828,83.89655172413794,23.568965517241377,24.67241379310345,4.0,5.189655172413794,31.12068965517241,39.120689655172406,17.758620689655174,8.620689655172415,10.327586206896553,21.724137931034484,110.0,104.6206896551724,7.655172413793102,13.689655172413795,44.0,42.05172413793103,42.0,41.44827586206897,24.8,79.7,31.8,15.1,5.2,31.0,38.3,25.6,5.3,11.4,20.2,107.5,6.3,13.3,0.4,21.5,85.0,25.7,25.2,5.1,28.5,40.3,20.3,8.9,10.0,23.5,109.8,7.8,10.9,42.4,38.5
NEW_ORLEANS_PELICANS,away,3_2,24.0,21.79310344827586,85.93103448275862,22.120689655172416,24.08620689655172,3.0,4.689655172413794,33.0,38.51724137931035,17.25862068965517,8.568965517241379,9.56896551724138,20.758620689655174,95.0,102.86206896551724,7.775862068965517,12.689655172413795,0.0,0.3965517241379311,HOUSTON_ROCKETS,20.0,22.46551724137931,84.3103448275862,23.36206896551724,24.655172413793107,9.0,4.862068965517241,35.25862068965517,39.17241379310345,18.08620689655172,9.24137931034483,9.275862068965518,19.86206896551724,100.0,105.67241379310344,6.793103448275862,13.224137931034482,43.0,42.56896551724138,51.0,44.53448275862069,20.9,86.3,25.3,20.9,3.4,32.0,39.4,18.8,6.9,9.6,20.8,104.5,8.1,10.9,0.5,22.6,83.7,24.2,24.6,5.0,36.5,40.1,18.4,9.1,8.4,21.5,107.7,6.2,14.3,41.6,44.9,HOUSTON_ROCKETS,home,20.0,21.66666666666667,82.7,30.08333333333333,31.216666666666665,9.0,4.983333333333333,31.516666666666666,36.8,21.1,10.95,11.05,22.16666666666667,100.0,105.65,10.066666666666666,15.533333333333333,1.0,0.4833333333333333,NEW_ORLEANS_PELICANS,24.0,24.516666666666666,84.76666666666667,24.78333333333333,25.95,3.0,5.133333333333334,33.18333333333333,39.46666666666667,18.733333333333334,9.45,11.65,22.9,95.0,107.11666666666666,8.9,15.816666666666665,51.0,42.56666666666667,43.0,44.83333333333334,22.6,82.9,33.6,32.8,4.0,30.6,37.3,22.3,11.3,11.5,24.3,108.2,11.4,16.2,0.4,23.9,83.1,29.8,27.1,3.9,33.7,38.0,23.8,9.8,12.6,25.5,109.6,8.3,17.9,42.1,46.3
NEW_ORLEANS_PELICANS,home,3_3,23.0,21.83050847457627,86.0,21.966101694915253,24.305084745762716,4.0,4.6610169491525415,33.06779661016949,38.474576271186436,17.11864406779661,8.661016949152541,9.508474576271187,20.88135593220339,86.0,102.72881355932205,7.813559322033898,12.847457627118645,0.0,0.3898305084745763,SAN_ANTONIO_SPURS,27.0,22.423728813559322,84.2542372881356,23.610169491525426,24.83050847457627,10.0,4.932203389830509,35.38983050847457,39.11864406779661,18.203389830508478,9.135593220338984,9.254237288135592,19.762711864406782,94.0,105.57627118644069,6.932203389830509,13.35593220338983,41.0,42.57627118644068,49.0,44.64406779661017,21.7,86.8,24.0,22.6,3.3,32.4,39.1,18.3,7.9,9.5,21.5,104.4,8.3,12.4,0.5,23.2,83.7,26.0,26.1,5.9,36.9,39.8,19.5,8.7,8.3,20.7,107.8,7.3,14.8,41.9,45.2,SAN_ANTONIO_SPURS,away,27.0,25.0,83.13333333333334,19.933333333333334,18.416666666666668,10.0,5.916666666666668,35.1,40.86666666666667,15.883333333333333,7.283333333333332,9.166666666666666,17.733333333333334,94.0,104.9,8.066666666666666,12.8,1.0,0.85,NEW_ORLEANS_PELICANS,23.0,20.866666666666667,82.03333333333333,20.066666666666666,19.433333333333334,4.0,3.783333333333333,31.0,35.5,15.016666666666667,6.2666666666666675,9.0,19.616666666666667,86.0,92.28333333333332,7.116666666666666,14.25,49.0,44.26666666666666,41.0,40.0,24.0,84.3,19.7,17.3,6.4,33.9,41.2,15.7,7.0,9.0,17.9,105.1,7.7,11.8,0.9,21.5,83.4,20.7,21.2,3.9,32.0,37.1,15.5,7.6,9.0,19.1,97.3,6.5,14.0,42.9,41.0
NEW_ORLEANS_PELICANS,home,3_5,25.0,21.85,86.05,21.73333333333333,24.3,5.0,4.65,33.083333333333336,38.41666666666666,16.966666666666665,8.65,9.466666666666667,20.75,94.0,102.45,7.783333333333332,12.816666666666665,0.0,0.38333333333333336,UTAH_JAZZ,23.0,22.5,84.2,23.466666666666665,24.766666666666666,10.0,5.016666666666667,35.53333333333333,39.06666666666667,18.133333333333333,9.116666666666667,9.183333333333334,19.616666666666667,106.0,105.38333333333334,6.95,13.316666666666665,32.0,42.55,53.0,44.71666666666667,22.2,87.0,23.2,22.7,3.5,32.9,39.2,18.0,8.2,8.9,21.2,104.6,8.4,12.7,0.5,23.8,82.8,26.8,24.1,6.3,37.4,39.5,20.2,8.1,7.8,20.1,107.3,7.5,14.7,41.8,45.2,UTAH_JAZZ,away,23.0,18.557377049180328,80.60655737704919,23.91803278688525,22.98360655737705,10.0,5.245901639344262,31.770491803278688,35.91803278688525,17.852459016393446,8.081967213114755,10.918032786885245,21.295081967213115,106.0,97.77049180327869,7.737704918032787,14.0327868852459,1.0,0.459016393442623,NEW_ORLEANS_PELICANS,25.0,18.75409836065574,79.40983606557377,24.393442622950822,21.524590163934427,5.0,4.80327868852459,30.73770491803279,35.50819672131148,18.393442622950822,7.819672131147541,9.803278688524589,20.34426229508197,94.0,97.22950819672131,7.819672131147541,13.491803278688526,53.0,42.68852459016394,32.0,40.540983606557376,19.6,80.0,26.3,20.5,5.7,32.6,35.9,18.8,6.9,10.5,21.2,97.5,7.1,15.4,0.2,19.6,83.4,25.5,21.9,5.6,31.1,37.8,18.4,7.7,10.4,21.6,101.7,9.1,11.2,43.1,41.5
NEW_ORLEANS_PELICANS,home,3_7,23.0,21.901639344262296,86.14754098360656,21.557377049180328,24.21311475409836,6.0,4.6557377049180335,32.96721311475409,38.40983606557377,16.83606557377049,8.655737704918034,9.409836065573769,20.852459016393446,115.0,102.31147540983606,7.754098360655737,12.737704918032787,1.0,0.3770491803278688,SACRAMENTO_KINGS,27.0,22.508196721311478,84.09836065573771,23.52459016393443,24.688524590163933,1.0,5.0983606557377055,35.65573770491803,39.032786885245905,18.26229508196721,9.065573770491802,9.196721311475411,19.57377049180328,112.0,105.3934426229508,6.9016393442622945,13.327868852459016,43.0,42.377049180327866,44.0,44.85245901639344,22.5,86.5,22.3,22.2,3.7,32.3,38.3,17.7,8.1,8.6,21.4,102.4,8.3,13.1,0.4,23.7,82.5,26.0,24.9,6.4,37.8,39.6,20.0,8.5,7.7,19.5,107.7,7.9,14.9,40.9,45.5,SACRAMENTO_KINGS,away,27.0,24.868852459016395,86.49180327868851,25.83606557377049,22.606557377049178,1.0,4.475409836065574,34.16393442622951,40.049180327868854,18.606557377049178,8.098360655737705,10.81967213114754,20.590163934426233,112.0,106.80327868852459,8.754098360655737,15.9672131147541,0.0,0.4098360655737705,NEW_ORLEANS_PELICANS,23.0,24.327868852459016,87.62295081967213,23.0655737704918,28.672131147540984,6.0,5.311475409836065,33.540983606557376,40.524590163934434,17.73770491803279,10.508196721311476,10.868852459016392,22.393442622950822,115.0,109.29508196721312,9.098360655737704,15.491803278688526,44.0,44.983606557377044,43.0,44.40983606557378,25.0,85.9,25.3,21.1,4.5,32.4,40.3,17.2,7.7,11.3,19.6,105.5,9.7,16.4,0.4,25.7,88.5,20.9,27.3,5.0,33.7,42.4,16.7,10.0,11.6,23.2,111.5,8.8,16.3,43.7,45.3
NEW_ORLEANS_PELICANS,away,3_9,22.0,21.91935483870968,86.27419354838709,21.62903225806452,24.225806451612907,3.0,4.67741935483871,32.96774193548387,38.516129032258064,16.85483870967742,8.629032258064516,9.419354838709678,20.854838709677423,113.0,102.51612903225808,7.903225806451613,12.806451612903226,0.0,0.3870967741935484,CHARLOTTE_HORNETS,21.0,22.580645161290327,84.0806451612903,23.580645161290327,24.693548387096772,3.0,5.032258064516129,35.69354838709677,39.064516129032256,18.33870967741936,9.03225806451613,9.14516129032258,19.661290322580644,122.0,105.5,6.983870967741934,13.467741935483868,43.0,42.38709677419355,43.0,44.838709677419345,22.5,87.7,22.8,22.8,4.0,32.5,38.9,18.1,8.0,8.7,21.4,103.9,9.1,13.9,0.4,24.5,83.8,25.7,25.3,6.2,38.0,40.4,20.0,8.5,7.5,19.9,109.3,8.5,15.4,41.2,45.5,CHARLOTTE_HORNETS,home,21.0,21.177419354838708,84.38709677419354,23.758064516129032,29.322580645161292,3.0,5.32258064516129,34.91935483870968,36.61290322580645,18.741935483870968,10.403225806451612,9.129032258064516,18.532258064516128,122.0,102.37096774193549,7.145161290322582,12.306451612903226,1.0,0.5483870967741935,NEW_ORLEANS_PELICANS,22.0,23.258064516129032,85.04838709677419,20.967741935483872,25.225806451612907,3.0,5.548387096774193,35.951612903225815,37.70967741935485,16.225806451612904,8.85483870967742,8.838709677419354,20.62903225806452,113.0,100.5,6.903225806451613,13.225806451612904,43.0,44.048387096774185,43.0,44.79032258064516,20.9,83.5,22.3,28.8,5.7,35.2,38.6,17.6,10.7,8.4,18.1,105.5,7.7,12.7,0.8,22.0,85.3,20.4,23.0,4.5,34.6,37.2,16.0,7.3,9.8,19.4,97.7,7.8,13.5,43.6,44.4
NEW_ORLEANS_PELICANS,away,3_11,23.0,21.920634920634924,86.25396825396825,21.73015873015873,24.365079365079364,6.0,4.650793650793651,33.03174603174603,38.53968253968254,16.952380952380953,8.65079365079365,9.365079365079367,20.88888888888889,114.0,102.6825396825397,7.809523809523809,12.777777777777779,0.0,0.3809523809523809,MEMPHIS_GRIZZLIES,27.0,22.555555555555557,84.04761904761905,23.809523809523807,24.857142857142854,7.0,5.0,35.746031746031754,39.047619047619044,18.539682539682538,9.126984126984127,9.063492063492065,19.63492063492064,121.0,105.76190476190477,6.9682539682539675,13.333333333333336,58.0,42.3968253968254,50.0,44.80952380952381,23.0,87.4,23.2,24.5,4.1,33.8,39.1,18.8,8.7,8.6,22.0,105.7,8.0,14.3,0.4,23.8,83.4,27.2,25.6,5.8,37.8,39.7,21.2,8.8,7.0,19.7,109.4,8.7,14.1,42.4,44.8,MEMPHIS_GRIZZLIES,home,27.0,21.03125,81.6875,25.453125,18.46875,7.0,4.453125,30.875,36.375,20.1875,6.203125,9.859375,21.734375,121.0,99.140625,8.78125,12.53125,1.0,0.59375,NEW_ORLEANS_PELICANS,23.0,21.265625,78.984375,25.484375,26.453125,6.0,4.96875,32.890625,35.375,19.5625,9.484375,10.3125,21.5625,114.0,99.796875,6.84375,15.71875,50.0,40.734375,58.0,43.203125,19.9,81.1,29.2,22.3,4.9,29.8,36.4,23.6,7.0,10.0,23.3,103.4,8.7,12.6,0.6,21.3,79.7,28.0,28.1,4.0,33.2,36.6,20.4,9.7,11.7,23.0,103.3,5.9,15.7,39.8,44.9
NEW_ORLEANS_PELICANS,away,3_12,19.0,21.9375,86.40625,21.921875,24.359375,4.0,4.671875,33.1875,38.59375,17.046875,8.625,9.453125,20.984375,92.0,102.859375,7.78125,12.84375,0.0,0.375,MILWAUKEE_BUCKS,22.0,22.625,84.234375,23.9375,24.6875,6.0,5.03125,35.8125,39.171875,18.578125,9.078125,9.078125,19.734375,103.0,106.0,7.078125,13.28125,47.0,42.640625,42.0,44.890625,23.1,88.9,22.6,25.2,4.3,35.0,39.2,17.9,8.7,9.0,22.5,105.0,7.4,14.4,0.3,24.5,85.4,27.8,24.3,6.1,38.9,40.4,21.1,8.2,7.7,19.6,110.1,9.0,13.2,44.0,46.6,MILWAUKEE_BUCKS,home,22.0,23.092307692307692,82.41538461538461,23.246153846153845,15.753846153846155,6.0,5.646153846153847,31.23076923076923,38.16923076923077,17.49230769230769,5.553846153846153,10.723076923076922,21.523076923076925,103.0,99.3846153846154,8.092307692307692,14.846153846153848,1.0,0.4153846153846154,NEW_ORLEANS_PELICANS,19.0,24.107692307692307,82.98461538461537,25.153846153846153,25.984615384615388,4.0,5.538461538461538,31.676923076923078,37.41538461538462,19.2,9.261538461538462,11.753846153846155,19.984615384615385,92.0,103.29230769230769,8.353846153846153,14.876923076923076,42.0,41.95384615384615,47.0,43.43076923076922,24.3,85.6,26.3,15.8,5.4,31.7,40.7,19.4,5.8,11.2,22.4,106.6,9.8,14.1,0.5,26.2,84.2,27.0,26.6,5.4,33.4,38.4,20.1,9.3,12.0,22.4,106.2,8.4,16.8,42.9,45.4
NEW_ORLEANS_PELICANS,away,3_14,18.0,21.892307692307693,86.44615384615385,21.907692307692308,24.43076923076923,3.0,4.661538461538462,33.230769230769226,38.53846153846154,17.03076923076923,8.584615384615384,9.476923076923075,20.953846153846158,107.0,102.69230769230771,7.769230769230768,12.892307692307694,0.0,0.3692307692307693,GOLDEN_STATE_WARRIORS,30.0,22.615384615384613,84.18461538461537,23.93846153846154,24.50769230769231,6.0,5.046153846153846,35.83076923076923,39.18461538461538,18.584615384615386,9.0,9.015384615384617,19.676923076923078,125.0,105.95384615384614,7.138461538461539,13.292307692307695,40.0,42.70769230769231,46.0,44.846153846153854,22.7,89.2,21.8,26.1,4.5,34.6,38.6,17.0,8.9,9.0,22.4,103.1,7.6,14.5,0.2,24.9,84.6,27.0,22.3,6.1,39.6,40.7,21.0,7.4,7.1,18.7,109.8,9.2,13.5,43.6,46.7,GOLDEN_STATE_WARRIORS,home,30.0,29.123076923076926,87.47692307692307,22.984615384615388,31.03076923076923,6.0,6.015384615384615,36.04615384615385,42.615384615384606,17.415384615384614,12.815384615384614,10.292307692307693,21.0,125.0,115.46153846153848,8.492307692307692,14.876923076923076,1.0,0.9076923076923076,NEW_ORLEANS_PELICANS,18.0,21.76923076923077,89.56923076923077,24.70769230769231,23.461538461538463,3.0,4.046153846153846,32.47692307692308,39.06153846153846,18.723076923076924,7.723076923076923,11.353846153846154,20.49230769230769,107.0,104.56923076923077,8.661538461538461,14.123076923076924,46.0,46.338461538461544,40.0,43.83076923076922,29.0,89.6,23.4,32.3,5.1,34.2,43.7,18.0,12.5,10.2,22.3,117.9,9.2,13.8,0.9,22.9,87.2,26.6,25.0,4.5,34.3,39.9,21.1,9.3,10.1,21.0,110.2,7.9,14.4,44.4,44.4
NEW_ORLEANS_PELICANS,away,3_16,26.0,21.83333333333333,86.54545454545455,22.09090909090909,24.439393939393934,4.0,4.636363636363637,33.07575757575758,38.48484848484848,17.227272727272727,8.56060606060606,9.590909090909092,20.924242424242426,123.0,102.75757575757576,7.863636363636362,12.818181818181818,1.0,0.3636363636363637,SACRAMENTO_KINGS,23.0,22.72727272727273,84.13636363636364,23.924242424242426,24.51515151515152,2.0,5.0606060606060606,35.86363636363637,39.30303030303031,18.59090909090909,9.045454545454543,9.0,19.71212121212121,108.0,106.24242424242424,7.121212121212121,13.363636363636365,42.0,42.66666666666666,39.0,44.86363636363637,22.8,90.2,21.9,26.3,4.4,32.9,39.2,17.5,9.0,9.9,22.6,104.9,8.2,13.7,0.2,25.0,83.3,27.6,22.2,6.3,38.6,41.1,21.8,7.4,7.2,18.5,111.4,8.9,13.9,42.8,45.8,SACRAMENTO_KINGS,home,23.0,24.818181818181817,86.22727272727273,25.96969696969697,22.57575757575757,2.0,4.4393939393939394,34.0,39.92424242424242,18.83333333333333,8.030303030303031,10.545454545454543,20.71212121212121,108.0,106.71212121212122,8.909090909090908,15.87878787878788,0.0,0.3939393939393939,NEW_ORLEANS_PELICANS,26.0,24.12121212121212,87.48484848484848,23.484848484848484,28.59090909090909,4.0,5.257575757575758,33.77272727272727,40.5,17.984848484848484,10.333333333333334,10.924242424242426,22.363636363636363,123.0,109.3181818181818,9.181818181818182,15.636363636363635,39.0,44.54545454545455,42.0,44.6969696969697,24.3,84.3,25.9,22.7,3.4,30.3,39.2,18.6,7.7,10.3,21.2,104.7,9.9,15.6,0.2,23.0,85.4,25.3,27.1,4.2,34.2,41.1,19.9,8.4,11.7,22.9,110.5,8.8,17.1,40.6,45.9
NEW_ORLEANS_PELICANS,home,3_18,23.0,21.895522388059703,86.59701492537312,22.0,24.388059701492534,4.0,4.626865671641791,33.104477611940304,38.64179104477611,17.164179104477608,8.611940298507463,9.552238805970148,20.820895522388057,112.0,103.05970149253731,7.82089552238806,12.74626865671642,0.0,0.373134328358209,PORTLAND_TRAIL_BLAZERS,17.0,22.731343283582092,84.22388059701494,23.820895522388057,24.417910447761198,3.0,5.0149253731343295,35.791044776119406,39.34328358208956,18.53731343283582,9.044776119402988,8.985074626865671,19.686567164179106,117.0,106.26865671641792,7.119402985074627,13.328358208955224,34.0,42.65671641791045,45.0,44.77611940298507,22.5,90.2,21.7,26.4,4.2,33.9,39.4,17.1,9.0,9.2,21.5,104.9,8.2,13.3,0.2,24.8,83.7,27.1,22.1,5.9,39.0,40.6,21.6,7.5,7.1,18.8,110.3,9.2,13.7,43.1,46.1,PORTLAND_TRAIL_BLAZERS,away,17.0,21.20289855072464,85.76811594202898,22.347826086956523,28.420289855072465,3.0,4.376811594202898,34.02898550724637,38.53623188405797,16.594202898550726,10.46376811594203,11.565217391304348,21.98550724637681,117.0,104.1304347826087,6.521739130434782,14.014492753623188,1.0,0.5072463768115942,NEW_ORLEANS_PELICANS,23.0,21.463768115942027,84.08695652173913,26.347826086956523,22.971014492753625,4.0,5.115942028985507,33.08695652173913,37.91304347826087,19.36231884057971,8.405797101449275,10.420289855072463,19.144927536231886,112.0,103.59420289855072,7.594202898550725,12.434782608695652,45.0,45.594202898550726,34.0,43.5072463768116,19.7,85.3,24.1,28.5,4.8,34.7,38.1,19.5,12.2,9.9,22.8,107.9,4.3,12.4,0.4,22.0,88.7,27.7,21.4,5.4,34.9,40.7,21.2,8.4,11.8,21.1,111.0,7.0,10.2,44.6,46.7
